rowname,factor,Freq,cumFreq,relative,cumProp,d1,d2,d3,TimeofDay
40,40,9,1395,0.00539892021595681,0.836832633473305,Iso,M,SIP-L2-2,Night
41,41,12,1407,0.00719856028794241,0.844031193761248,Iso,M,SIP-L2-2,Night
42,42,2,1409,0.0011997600479904,0.845230953809238,Iso,M,SIP-L2-2,Night
43,43,6,1415,0.00359928014397121,0.848830233953209,Iso,M,SIP-L2-2,Night
44,44,8,1423,0.00479904019196161,0.853629274145171,Iso,M,SIP-L2-2,Night
45,45,1,1424,0.000599880023995201,0.854229154169166,Iso,M,SIP-L2-2,Night
46,46,7,1431,0.00419916016796641,0.858428314337133,Iso,M,SIP-L2-2,Night
47,47,2,1433,0.0011997600479904,0.859628074385123,Iso,M,SIP-L2-2,Night
48,48,2,1435,0.0011997600479904,0.860827834433114,Iso,M,SIP-L2-2,Night
49,49,5,1440,0.00299940011997601,0.863827234553089,Iso,M,SIP-L2-2,Night
50,50,10,1450,0.00599880023995201,0.869826034793042,Iso,M,SIP-L2-2,Night
51,51,6,1456,0.00359928014397121,0.873425314937013,Iso,M,SIP-L2-2,Night
52,52,5,1461,0.00299940011997601,0.876424715056989,Iso,M,SIP-L2-2,Night
53,53,10,1471,0.00599880023995201,0.882423515296941,Iso,M,SIP-L2-2,Night
54,54,5,1476,0.00299940011997601,0.885422915416917,Iso,M,SIP-L2-2,Night
55,55,10,1486,0.00599880023995201,0.891421715656869,Iso,M,SIP-L2-2,Night
56,56,8,1494,0.00479904019196161,0.89622075584883,Iso,M,SIP-L2-2,Night
57,57,1,1495,0.000599880023995201,0.896820635872826,Iso,M,SIP-L2-2,Night
58,58,5,1500,0.00299940011997601,0.899820035992802,Iso,M,SIP-L2-2,Night
59,59,4,1504,0.0023995200959808,0.902219556088782,Iso,M,SIP-L2-2,Night
60,60,3,1507,0.0017996400719856,0.904019196160768,Iso,M,SIP-L2-2,Night
61,61,4,1511,0.0023995200959808,0.906418716256749,Iso,M,SIP-L2-2,Night
62,62,2,1513,0.0011997600479904,0.907618476304739,Iso,M,SIP-L2-2,Night
63,63,2,1515,0.0011997600479904,0.908818236352729,Iso,M,SIP-L2-2,Night
64,64,3,1518,0.0017996400719856,0.910617876424715,Iso,M,SIP-L2-2,Night
65,65,7,1525,0.00419916016796641,0.914817036592681,Iso,M,SIP-L2-2,Night
66,66,5,1530,0.00299940011997601,0.917816436712658,Iso,M,SIP-L2-2,Night
67,67,1,1531,0.000599880023995201,0.918416316736653,Iso,M,SIP-L2-2,Night
68,68,2,1533,0.0011997600479904,0.919616076784643,Iso,M,SIP-L2-2,Night
69,69,4,1537,0.0023995200959808,0.922015596880624,Iso,M,SIP-L2-2,Night
70,70,4,1541,0.0023995200959808,0.924415116976605,Iso,M,SIP-L2-2,Night
71,71,2,1543,0.0011997600479904,0.925614877024595,Iso,M,SIP-L2-2,Night
72,72,4,1547,0.0023995200959808,0.928014397120576,Iso,M,SIP-L2-2,Night
73,73,3,1550,0.0017996400719856,0.929814037192562,Iso,M,SIP-L2-2,Night
74,74,6,1556,0.00359928014397121,0.933413317336533,Iso,M,SIP-L2-2,Night
75,75,2,1558,0.0011997600479904,0.934613077384523,Iso,M,SIP-L2-2,Night
76,76,2,1560,0.0011997600479904,0.935812837432514,Iso,M,SIP-L2-2,Night
77,77,6,1566,0.00359928014397121,0.939412117576485,Iso,M,SIP-L2-2,Night
78,78,1,1567,0.000599880023995201,0.94001199760048,Iso,M,SIP-L2-2,Night
79,79,2,1569,0.0011997600479904,0.94121175764847,Iso,M,SIP-L2-2,Night
80,80,1,1570,0.000599880023995201,0.941811637672466,Iso,M,SIP-L2-2,Night
81,81,1,1571,0.000599880023995201,0.942411517696461,Iso,M,SIP-L2-2,Night
82,82,2,1573,0.0011997600479904,0.943611277744451,Iso,M,SIP-L2-2,Night
83,83,6,1579,0.00359928014397121,0.947210557888422,Iso,M,SIP-L2-2,Night
84,84,1,1580,0.000599880023995201,0.947810437912418,Iso,M,SIP-L2-2,Night
86,86,3,1583,0.0017996400719856,0.949610077984403,Iso,M,SIP-L2-2,Night
87,87,1,1584,0.000599880023995201,0.950209958008398,Iso,M,SIP-L2-2,Night
88,88,1,1585,0.000599880023995201,0.950809838032393,Iso,M,SIP-L2-2,Night
89,89,2,1587,0.0011997600479904,0.952009598080384,Iso,M,SIP-L2-2,Night
90,90,4,1591,0.0023995200959808,0.954409118176365,Iso,M,SIP-L2-2,Night
91,91,2,1593,0.0011997600479904,0.955608878224355,Iso,M,SIP-L2-2,Night
92,92,1,1594,0.000599880023995201,0.95620875824835,Iso,M,SIP-L2-2,Night
95,95,1,1595,0.000599880023995201,0.956808638272346,Iso,M,SIP-L2-2,Night
96,96,1,1596,0.000599880023995201,0.957408518296341,Iso,M,SIP-L2-2,Night
97,97,1,1597,0.000599880023995201,0.958008398320336,Iso,M,SIP-L2-2,Night
101,101,2,1599,0.0011997600479904,0.959208158368326,Iso,M,SIP-L2-2,Night
102,102,4,1603,0.0023995200959808,0.961607678464307,Iso,M,SIP-L2-2,Night
104,104,1,1604,0.000599880023995201,0.962207558488302,Iso,M,SIP-L2-2,Night
105,105,1,1605,0.000599880023995201,0.962807438512298,Iso,M,SIP-L2-2,Night
106,106,2,1607,0.0011997600479904,0.964007198560288,Iso,M,SIP-L2-2,Night
108,108,1,1608,0.000599880023995201,0.964607078584283,Iso,M,SIP-L2-2,Night
111,111,1,1609,0.000599880023995201,0.965206958608278,Iso,M,SIP-L2-2,Night
113,113,2,1611,0.0011997600479904,0.966406718656269,Iso,M,SIP-L2-2,Night
114,114,2,1613,0.0011997600479904,0.967606478704259,Iso,M,SIP-L2-2,Night
115,115,1,1614,0.000599880023995201,0.968206358728254,Iso,M,SIP-L2-2,Night
116,116,2,1616,0.0011997600479904,0.969406118776245,Iso,M,SIP-L2-2,Night
118,118,1,1617,0.000599880023995201,0.97000599880024,Iso,M,SIP-L2-2,Night
119,119,1,1618,0.000599880023995201,0.970605878824235,Iso,M,SIP-L2-2,Night
120,120,2,1620,0.0011997600479904,0.971805638872226,Iso,M,SIP-L2-2,Night
121,121,2,1622,0.0011997600479904,0.973005398920216,Iso,M,SIP-L2-2,Night
123,123,1,1623,0.000599880023995201,0.973605278944211,Iso,M,SIP-L2-2,Night
125,125,1,1624,0.000599880023995201,0.974205158968206,Iso,M,SIP-L2-2,Night
126,126,2,1626,0.0011997600479904,0.975404919016197,Iso,M,SIP-L2-2,Night
129,129,1,1627,0.000599880023995201,0.976004799040192,Iso,M,SIP-L2-2,Night
130,130,2,1629,0.0011997600479904,0.977204559088182,Iso,M,SIP-L2-2,Night
136,136,1,1630,0.000599880023995201,0.977804439112177,Iso,M,SIP-L2-2,Night
137,137,1,1631,0.000599880023995201,0.978404319136173,Iso,M,SIP-L2-2,Night
139,139,2,1633,0.0011997600479904,0.979604079184163,Iso,M,SIP-L2-2,Night
142,142,1,1634,0.000599880023995201,0.980203959208158,Iso,M,SIP-L2-2,Night
145,145,1,1635,0.000599880023995201,0.980803839232154,Iso,M,SIP-L2-2,Night
146,146,1,1636,0.000599880023995201,0.981403719256149,Iso,M,SIP-L2-2,Night
149,149,1,1637,0.000599880023995201,0.982003599280144,Iso,M,SIP-L2-2,Night
152,152,1,1638,0.000599880023995201,0.982603479304139,Iso,M,SIP-L2-2,Night
160,160,1,1639,0.000599880023995201,0.983203359328134,Iso,M,SIP-L2-2,Night
164,164,1,1640,0.000599880023995201,0.98380323935213,Iso,M,SIP-L2-2,Night
172,172,1,1641,0.000599880023995201,0.984403119376125,Iso,M,SIP-L2-2,Night
176,176,1,1642,0.000599880023995201,0.98500299940012,Iso,M,SIP-L2-2,Night
178,178,1,1643,0.000599880023995201,0.985602879424115,Iso,M,SIP-L2-2,Night
184,184,1,1644,0.000599880023995201,0.98620275944811,Iso,M,SIP-L2-2,Night
193,193,2,1646,0.0011997600479904,0.987402519496101,Iso,M,SIP-L2-2,Night
195,195,1,1647,0.000599880023995201,0.988002399520096,Iso,M,SIP-L2-2,Night
200,200,2,1649,0.0011997600479904,0.989202159568086,Iso,M,SIP-L2-2,Night
203,203,1,1650,0.000599880023995201,0.989802039592082,Iso,M,SIP-L2-2,Night
204,204,1,1651,0.000599880023995201,0.990401919616077,Iso,M,SIP-L2-2,Night
227,227,1,1652,0.000599880023995201,0.991001799640072,Iso,M,SIP-L2-2,Night
238,238,1,1653,0.000599880023995201,0.991601679664067,Iso,M,SIP-L2-2,Night
258,258,1,1654,0.000599880023995201,0.992201559688062,Iso,M,SIP-L2-2,Night
278,278,1,1655,0.000599880023995201,0.992801439712058,Iso,M,SIP-L2-2,Night
296,296,1,1656,0.000599880023995201,0.993401319736053,Iso,M,SIP-L2-2,Night
298,298,1,1657,0.000599880023995201,0.994001199760048,Iso,M,SIP-L2-2,Night
307,307,1,1658,0.000599880023995201,0.994601079784043,Iso,M,SIP-L2-2,Night
327,327,1,1659,0.000599880023995201,0.995200959808038,Iso,M,SIP-L2-2,Night
331,331,1,1660,0.000599880023995201,0.995800839832034,Iso,M,SIP-L2-2,Night
343,343,1,1661,0.000599880023995201,0.996400719856029,Iso,M,SIP-L2-2,Night
363,363,1,1662,0.000599880023995201,0.997000599880024,Iso,M,SIP-L2-2,Night
391,391,1,1663,0.000599880023995201,0.997600479904019,Iso,M,SIP-L2-2,Night
474,474,1,1664,0.000599880023995201,0.998200359928014,Iso,M,SIP-L2-2,Night
506,506,1,1665,0.000599880023995201,0.99880023995201,Iso,M,SIP-L2-2,Night
559,559,1,1666,0.000599880023995201,0.999400119976005,Iso,M,SIP-L2-2,Night
717,717,1,1667,0.000599880023995201,1,Iso,M,SIP-L2-2,Night
5,5,146,146,0.0934101087651951,0.0934101087651951,Grp,M,SIP-L2-2,Night
6,6,128,274,0.0818937939859245,0.17530390275112,Grp,M,SIP-L2-2,Night
7,7,108,382,0.0690978886756238,0.244401791426744,Grp,M,SIP-L2-2,Night
8,8,97,479,0.0620601407549584,0.306461932181702,Grp,M,SIP-L2-2,Night
9,9,77,556,0.0492642354446577,0.35572616762636,Grp,M,SIP-L2-2,Night
10,10,56,612,0.035828534868842,0.391554702495202,Grp,M,SIP-L2-2,Night
11,11,63,675,0.0403071017274472,0.431861804222649,Grp,M,SIP-L2-2,Night
12,12,61,736,0.0390275111964171,0.470889315419066,Grp,M,SIP-L2-2,Night
13,13,58,794,0.037108125399872,0.507997440818938,Grp,M,SIP-L2-2,Night
14,14,38,832,0.0243122200895713,0.532309660908509,Grp,M,SIP-L2-2,Night
15,15,55,887,0.0351887396033269,0.567498400511836,Grp,M,SIP-L2-2,Night
16,16,31,918,0.0198336532309661,0.587332053742802,Grp,M,SIP-L2-2,Night
17,17,32,950,0.0204734484964811,0.607805502239283,Grp,M,SIP-L2-2,Night
18,18,26,976,0.0166346769033909,0.624440179142674,Grp,M,SIP-L2-2,Night
19,19,17,993,0.0108765195137556,0.63531669865643,Grp,M,SIP-L2-2,Night
20,20,30,1023,0.0191938579654511,0.654510556621881,Grp,M,SIP-L2-2,Night
21,21,25,1048,0.0159948816378759,0.670505438259757,Grp,M,SIP-L2-2,Night
22,22,24,1072,0.0153550863723608,0.685860524632118,Grp,M,SIP-L2-2,Night
23,23,14,1086,0.00895713371721049,0.694817658349328,Grp,M,SIP-L2-2,Night
24,24,23,1109,0.0147152911068458,0.709532949456174,Grp,M,SIP-L2-2,Night
25,25,14,1123,0.00895713371721049,0.718490083173385,Grp,M,SIP-L2-2,Night
26,26,10,1133,0.00639795265515035,0.724888035828535,Grp,M,SIP-L2-2,Night
27,27,24,1157,0.0153550863723608,0.740243122200896,Grp,M,SIP-L2-2,Night
28,28,19,1176,0.0121561100447857,0.752399232245681,Grp,M,SIP-L2-2,Night
29,29,13,1189,0.00831733845169546,0.760716570697377,Grp,M,SIP-L2-2,Night
30,30,14,1203,0.00895713371721049,0.769673704414587,Grp,M,SIP-L2-2,Night
31,31,12,1215,0.00767754318618042,0.777351247600768,Grp,M,SIP-L2-2,Night
32,32,14,1229,0.00895713371721049,0.786308381317978,Grp,M,SIP-L2-2,Night
33,33,4,1233,0.00255918106206014,0.788867562380038,Grp,M,SIP-L2-2,Night
34,34,4,1237,0.00255918106206014,0.791426743442099,Grp,M,SIP-L2-2,Night
35,35,13,1250,0.00831733845169546,0.799744081893794,Grp,M,SIP-L2-2,Night
36,36,8,1258,0.00511836212412028,0.804862444017914,Grp,M,SIP-L2-2,Night
37,37,5,1263,0.00319897632757518,0.808061420345489,Grp,M,SIP-L2-2,Night
38,38,12,1275,0.00767754318618042,0.81573896353167,Grp,M,SIP-L2-2,Night
39,39,8,1283,0.00511836212412028,0.82085732565579,Grp,M,SIP-L2-2,Night
40,40,6,1289,0.00383877159309021,0.82469609724888,Grp,M,SIP-L2-2,Night
41,41,5,1294,0.00319897632757518,0.827895073576456,Grp,M,SIP-L2-2,Night
42,42,5,1299,0.00319897632757518,0.831094049904031,Grp,M,SIP-L2-2,Night
43,43,5,1304,0.00319897632757518,0.834293026231606,Grp,M,SIP-L2-2,Night
44,44,11,1315,0.00703774792066539,0.841330774152271,Grp,M,SIP-L2-2,Night
45,45,8,1323,0.00511836212412028,0.846449136276392,Grp,M,SIP-L2-2,Night
46,46,6,1329,0.00383877159309021,0.850287907869482,Grp,M,SIP-L2-2,Night
47,47,7,1336,0.00447856685860525,0.854766474728087,Grp,M,SIP-L2-2,Night
48,48,9,1345,0.00575815738963532,0.860524632117722,Grp,M,SIP-L2-2,Night
49,49,5,1350,0.00319897632757518,0.863723608445298,Grp,M,SIP-L2-2,Night
50,50,6,1356,0.00383877159309021,0.867562380038388,Grp,M,SIP-L2-2,Night
52,52,4,1360,0.00255918106206014,0.870121561100448,Grp,M,SIP-L2-2,Night
53,53,11,1371,0.00703774792066539,0.877159309021113,Grp,M,SIP-L2-2,Night
54,54,5,1376,0.00319897632757518,0.880358285348688,Grp,M,SIP-L2-2,Night
55,55,6,1382,0.00383877159309021,0.884197056941779,Grp,M,SIP-L2-2,Night
56,56,4,1386,0.00255918106206014,0.886756238003839,Grp,M,SIP-L2-2,Night
57,57,4,1390,0.00255918106206014,0.889315419065899,Grp,M,SIP-L2-2,Night
58,58,5,1395,0.00319897632757518,0.892514395393474,Grp,M,SIP-L2-2,Night
59,59,2,1397,0.00127959053103007,0.893793985924504,Grp,M,SIP-L2-2,Night
60,60,4,1401,0.00255918106206014,0.896353166986564,Grp,M,SIP-L2-2,Night
61,61,3,1404,0.00191938579654511,0.898272552783109,Grp,M,SIP-L2-2,Night
62,62,1,1405,0.000639795265515035,0.898912348048624,Grp,M,SIP-L2-2,Night
63,63,2,1407,0.00127959053103007,0.900191938579655,Grp,M,SIP-L2-2,Night
64,64,3,1410,0.00191938579654511,0.9021113243762,Grp,M,SIP-L2-2,Night
65,65,5,1415,0.00319897632757518,0.905310300703775,Grp,M,SIP-L2-2,Night
66,66,6,1421,0.00383877159309021,0.909149072296865,Grp,M,SIP-L2-2,Night
67,67,1,1422,0.000639795265515035,0.90978886756238,Grp,M,SIP-L2-2,Night
68,68,4,1426,0.00255918106206014,0.91234804862444,Grp,M,SIP-L2-2,Night
69,69,1,1427,0.000639795265515035,0.912987843889955,Grp,M,SIP-L2-2,Night
70,70,4,1431,0.00255918106206014,0.915547024952015,Grp,M,SIP-L2-2,Night
71,71,6,1437,0.00383877159309021,0.919385796545106,Grp,M,SIP-L2-2,Night
72,72,1,1438,0.000639795265515035,0.920025591810621,Grp,M,SIP-L2-2,Night
74,74,3,1441,0.00191938579654511,0.921944977607166,Grp,M,SIP-L2-2,Night
75,75,2,1443,0.00127959053103007,0.923224568138196,Grp,M,SIP-L2-2,Night
76,76,1,1444,0.000639795265515035,0.923864363403711,Grp,M,SIP-L2-2,Night
77,77,3,1447,0.00191938579654511,0.925783749200256,Grp,M,SIP-L2-2,Night
78,78,1,1448,0.000639795265515035,0.926423544465771,Grp,M,SIP-L2-2,Night
79,79,2,1450,0.00127959053103007,0.927703134996801,Grp,M,SIP-L2-2,Night
80,80,4,1454,0.00255918106206014,0.930262316058861,Grp,M,SIP-L2-2,Night
81,81,2,1456,0.00127959053103007,0.931541906589891,Grp,M,SIP-L2-2,Night
82,82,4,1460,0.00255918106206014,0.934101087651951,Grp,M,SIP-L2-2,Night
83,83,1,1461,0.000639795265515035,0.934740882917466,Grp,M,SIP-L2-2,Night
84,84,2,1463,0.00127959053103007,0.936020473448496,Grp,M,SIP-L2-2,Night
85,85,1,1464,0.000639795265515035,0.936660268714012,Grp,M,SIP-L2-2,Night
86,86,1,1465,0.000639795265515035,0.937300063979526,Grp,M,SIP-L2-2,Night
87,87,3,1468,0.00191938579654511,0.939219449776072,Grp,M,SIP-L2-2,Night
88,88,1,1469,0.000639795265515035,0.939859245041587,Grp,M,SIP-L2-2,Night
89,89,3,1472,0.00191938579654511,0.941778630838132,Grp,M,SIP-L2-2,Night
90,90,2,1474,0.00127959053103007,0.943058221369162,Grp,M,SIP-L2-2,Night
91,91,2,1476,0.00127959053103007,0.944337811900192,Grp,M,SIP-L2-2,Night
93,93,2,1478,0.00127959053103007,0.945617402431222,Grp,M,SIP-L2-2,Night
94,94,2,1480,0.00127959053103007,0.946896992962252,Grp,M,SIP-L2-2,Night
95,95,2,1482,0.00127959053103007,0.948176583493282,Grp,M,SIP-L2-2,Night
98,98,2,1484,0.00127959053103007,0.949456174024312,Grp,M,SIP-L2-2,Night
99,99,2,1486,0.00127959053103007,0.950735764555342,Grp,M,SIP-L2-2,Night
100,100,1,1487,0.000639795265515035,0.951375559820857,Grp,M,SIP-L2-2,Night
101,101,1,1488,0.000639795265515035,0.952015355086372,Grp,M,SIP-L2-2,Night
102,102,2,1490,0.00127959053103007,0.953294945617403,Grp,M,SIP-L2-2,Night
103,103,1,1491,0.000639795265515035,0.953934740882918,Grp,M,SIP-L2-2,Night
104,104,3,1494,0.00191938579654511,0.955854126679463,Grp,M,SIP-L2-2,Night
110,110,2,1496,0.00127959053103007,0.957133717210493,Grp,M,SIP-L2-2,Night
111,111,1,1497,0.000639795265515035,0.957773512476008,Grp,M,SIP-L2-2,Night
113,113,2,1499,0.00127959053103007,0.959053103007038,Grp,M,SIP-L2-2,Night
117,117,2,1501,0.00127959053103007,0.960332693538068,Grp,M,SIP-L2-2,Night
118,118,2,1503,0.00127959053103007,0.961612284069098,Grp,M,SIP-L2-2,Night
119,119,1,1504,0.000639795265515035,0.962252079334613,Grp,M,SIP-L2-2,Night
120,120,2,1506,0.00127959053103007,0.963531669865643,Grp,M,SIP-L2-2,Night
124,124,1,1507,0.000639795265515035,0.964171465131158,Grp,M,SIP-L2-2,Night
126,126,3,1510,0.00191938579654511,0.966090850927703,Grp,M,SIP-L2-2,Night
127,127,2,1512,0.00127959053103007,0.967370441458733,Grp,M,SIP-L2-2,Night
128,128,1,1513,0.000639795265515035,0.968010236724248,Grp,M,SIP-L2-2,Night
131,131,1,1514,0.000639795265515035,0.968650031989763,Grp,M,SIP-L2-2,Night
134,134,1,1515,0.000639795265515035,0.969289827255278,Grp,M,SIP-L2-2,Night
135,135,1,1516,0.000639795265515035,0.969929622520793,Grp,M,SIP-L2-2,Night
136,136,1,1517,0.000639795265515035,0.970569417786308,Grp,M,SIP-L2-2,Night
138,138,1,1518,0.000639795265515035,0.971209213051823,Grp,M,SIP-L2-2,Night
139,139,2,1520,0.00127959053103007,0.972488803582853,Grp,M,SIP-L2-2,Night
143,143,2,1522,0.00127959053103007,0.973768394113884,Grp,M,SIP-L2-2,Night
144,144,1,1523,0.000639795265515035,0.974408189379399,Grp,M,SIP-L2-2,Night
145,145,1,1524,0.000639795265515035,0.975047984644914,Grp,M,SIP-L2-2,Night
146,146,2,1526,0.00127959053103007,0.976327575175944,Grp,M,SIP-L2-2,Night
147,147,1,1527,0.000639795265515035,0.976967370441459,Grp,M,SIP-L2-2,Night
148,148,1,1528,0.000639795265515035,0.977607165706974,Grp,M,SIP-L2-2,Night
149,149,1,1529,0.000639795265515035,0.978246960972489,Grp,M,SIP-L2-2,Night
151,151,1,1530,0.000639795265515035,0.978886756238004,Grp,M,SIP-L2-2,Night
152,152,1,1531,0.000639795265515035,0.979526551503519,Grp,M,SIP-L2-2,Night
153,153,1,1532,0.000639795265515035,0.980166346769034,Grp,M,SIP-L2-2,Night
160,160,1,1533,0.000639795265515035,0.980806142034549,Grp,M,SIP-L2-2,Night
162,162,2,1535,0.00127959053103007,0.982085732565579,Grp,M,SIP-L2-2,Night
164,164,2,1537,0.00127959053103007,0.983365323096609,Grp,M,SIP-L2-2,Night
167,167,1,1538,0.000639795265515035,0.984005118362124,Grp,M,SIP-L2-2,Night
169,169,2,1540,0.00127959053103007,0.985284708893154,Grp,M,SIP-L2-2,Night
171,171,2,1542,0.00127959053103007,0.986564299424184,Grp,M,SIP-L2-2,Night
174,174,1,1543,0.000639795265515035,0.987204094689699,Grp,M,SIP-L2-2,Night
181,181,1,1544,0.000639795265515035,0.987843889955214,Grp,M,SIP-L2-2,Night
184,184,1,1545,0.000639795265515035,0.988483685220729,Grp,M,SIP-L2-2,Night
191,191,2,1547,0.00127959053103007,0.98976327575176,Grp,M,SIP-L2-2,Night
206,206,1,1548,0.000639795265515035,0.990403071017274,Grp,M,SIP-L2-2,Night
214,214,1,1549,0.000639795265515035,0.99104286628279,Grp,M,SIP-L2-2,Night
215,215,1,1550,0.000639795265515035,0.991682661548305,Grp,M,SIP-L2-2,Night
226,226,1,1551,0.000639795265515035,0.99232245681382,Grp,M,SIP-L2-2,Night
227,227,1,1552,0.000639795265515035,0.992962252079335,Grp,M,SIP-L2-2,Night
240,240,1,1553,0.000639795265515035,0.99360204734485,Grp,M,SIP-L2-2,Night
241,241,1,1554,0.000639795265515035,0.994241842610365,Grp,M,SIP-L2-2,Night
242,242,1,1555,0.000639795265515035,0.99488163787588,Grp,M,SIP-L2-2,Night
269,269,1,1556,0.000639795265515035,0.995521433141395,Grp,M,SIP-L2-2,Night
280,280,1,1557,0.000639795265515035,0.99616122840691,Grp,M,SIP-L2-2,Night
315,315,1,1558,0.000639795265515035,0.996801023672425,Grp,M,SIP-L2-2,Night
325,325,1,1559,0.000639795265515035,0.99744081893794,Grp,M,SIP-L2-2,Night
378,378,1,1560,0.000639795265515035,0.998080614203455,Grp,M,SIP-L2-2,Night
380,380,1,1561,0.000639795265515035,0.99872040946897,Grp,M,SIP-L2-2,Night
452,452,1,1562,0.000639795265515035,0.999360204734485,Grp,M,SIP-L2-2,Night
491,491,1,1563,0.000639795265515035,1,Grp,M,SIP-L2-2,Night
5,5,111,111,0.117834394904459,0.117834394904459,Grp,M,SIP-S2-1,Night
6,6,89,200,0.09447983014862,0.212314225053079,Grp,M,SIP-S2-1,Night
7,7,69,269,0.0732484076433121,0.285562632696391,Grp,M,SIP-S2-1,Night
8,8,38,307,0.0403397027600849,0.325902335456476,Grp,M,SIP-S2-1,Night
9,9,43,350,0.0456475583864119,0.371549893842888,Grp,M,SIP-S2-1,Night
10,10,34,384,0.0360934182590234,0.407643312101911,Grp,M,SIP-S2-1,Night
11,11,35,419,0.0371549893842888,0.4447983014862,Grp,M,SIP-S2-1,Night
12,12,25,444,0.0265392781316348,0.471337579617834,Grp,M,SIP-S2-1,Night
13,13,30,474,0.0318471337579618,0.503184713375796,Grp,M,SIP-S2-1,Night
14,14,21,495,0.0222929936305732,0.525477707006369,Grp,M,SIP-S2-1,Night
15,15,20,515,0.0212314225053079,0.546709129511677,Grp,M,SIP-S2-1,Night
16,16,16,531,0.0169851380042463,0.563694267515924,Grp,M,SIP-S2-1,Night
17,17,14,545,0.0148619957537155,0.578556263269639,Grp,M,SIP-S2-1,Night
18,18,16,561,0.0169851380042463,0.595541401273885,Grp,M,SIP-S2-1,Night
19,19,16,577,0.0169851380042463,0.612526539278132,Grp,M,SIP-S2-1,Night
20,20,11,588,0.0116772823779193,0.624203821656051,Grp,M,SIP-S2-1,Night
21,21,10,598,0.0106157112526539,0.634819532908705,Grp,M,SIP-S2-1,Night
22,22,13,611,0.0138004246284501,0.648619957537155,Grp,M,SIP-S2-1,Night
23,23,11,622,0.0116772823779193,0.660297239915074,Grp,M,SIP-S2-1,Night
24,24,10,632,0.0106157112526539,0.670912951167728,Grp,M,SIP-S2-1,Night
25,25,9,641,0.00955414012738853,0.680467091295117,Grp,M,SIP-S2-1,Night
26,26,11,652,0.0116772823779193,0.692144373673036,Grp,M,SIP-S2-1,Night
27,27,8,660,0.00849256900212314,0.700636942675159,Grp,M,SIP-S2-1,Night
28,28,8,668,0.00849256900212314,0.709129511677282,Grp,M,SIP-S2-1,Night
29,29,10,678,0.0106157112526539,0.719745222929936,Grp,M,SIP-S2-1,Night
30,30,8,686,0.00849256900212314,0.728237791932059,Grp,M,SIP-S2-1,Night
31,31,6,692,0.00636942675159236,0.734607218683652,Grp,M,SIP-S2-1,Night
32,32,12,704,0.0127388535031847,0.747346072186836,Grp,M,SIP-S2-1,Night
33,33,8,712,0.00849256900212314,0.75583864118896,Grp,M,SIP-S2-1,Night
34,34,14,726,0.0148619957537155,0.770700636942675,Grp,M,SIP-S2-1,Night
35,35,11,737,0.0116772823779193,0.782377919320594,Grp,M,SIP-S2-1,Night
36,36,4,741,0.00424628450106157,0.786624203821656,Grp,M,SIP-S2-1,Night
37,37,5,746,0.00530785562632696,0.791932059447983,Grp,M,SIP-S2-1,Night
38,38,7,753,0.00743099787685775,0.799363057324841,Grp,M,SIP-S2-1,Night
39,39,8,761,0.00849256900212314,0.807855626326964,Grp,M,SIP-S2-1,Night
40,40,9,770,0.00955414012738853,0.817409766454352,Grp,M,SIP-S2-1,Night
41,41,6,776,0.00636942675159236,0.823779193205945,Grp,M,SIP-S2-1,Night
42,42,5,781,0.00530785562632696,0.829087048832272,Grp,M,SIP-S2-1,Night
43,43,3,784,0.00318471337579618,0.832271762208068,Grp,M,SIP-S2-1,Night
44,44,2,786,0.00212314225053079,0.834394904458599,Grp,M,SIP-S2-1,Night
45,45,4,790,0.00424628450106157,0.83864118895966,Grp,M,SIP-S2-1,Night
46,46,6,796,0.00636942675159236,0.845010615711253,Grp,M,SIP-S2-1,Night
47,47,5,801,0.00530785562632696,0.85031847133758,Grp,M,SIP-S2-1,Night
48,48,1,802,0.00106157112526539,0.851380042462845,Grp,M,SIP-S2-1,Night
49,49,1,803,0.00106157112526539,0.85244161358811,Grp,M,SIP-S2-1,Night
50,50,6,809,0.00636942675159236,0.858811040339703,Grp,M,SIP-S2-1,Night
51,51,7,816,0.00743099787685775,0.866242038216561,Grp,M,SIP-S2-1,Night
52,52,5,821,0.00530785562632696,0.871549893842887,Grp,M,SIP-S2-1,Night
53,53,3,824,0.00318471337579618,0.874734607218684,Grp,M,SIP-S2-1,Night
54,54,6,830,0.00636942675159236,0.881104033970276,Grp,M,SIP-S2-1,Night
56,56,4,834,0.00424628450106157,0.885350318471338,Grp,M,SIP-S2-1,Night
58,58,4,838,0.00424628450106157,0.889596602972399,Grp,M,SIP-S2-1,Night
59,59,2,840,0.00212314225053079,0.89171974522293,Grp,M,SIP-S2-1,Night
60,60,2,842,0.00212314225053079,0.893842887473461,Grp,M,SIP-S2-1,Night
61,61,3,845,0.00318471337579618,0.897027600849257,Grp,M,SIP-S2-1,Night
62,62,5,850,0.00530785562632696,0.902335456475584,Grp,M,SIP-S2-1,Night
63,63,2,852,0.00212314225053079,0.904458598726115,Grp,M,SIP-S2-1,Night
64,64,1,853,0.00106157112526539,0.90552016985138,Grp,M,SIP-S2-1,Night
66,66,3,856,0.00318471337579618,0.908704883227176,Grp,M,SIP-S2-1,Night
67,67,4,860,0.00424628450106157,0.912951167728238,Grp,M,SIP-S2-1,Night
68,68,2,862,0.00212314225053079,0.915074309978769,Grp,M,SIP-S2-1,Night
