rowname,factor,Freq,cumFreq,relative,cumProp,d1,d2,d3
648,648,0,1878,0,0.994176813128639,Iso,M,SIP-S2-1
649,649,0,1878,0,0.994176813128639,Iso,M,SIP-S2-1
650,650,0,1878,0,0.994176813128639,Iso,M,SIP-S2-1
651,651,0,1878,0,0.994176813128639,Iso,M,SIP-S2-1
652,652,0,1878,0,0.994176813128639,Iso,M,SIP-S2-1
653,653,0,1878,0,0.994176813128639,Iso,M,SIP-S2-1
654,654,0,1878,0,0.994176813128639,Iso,M,SIP-S2-1
655,655,0,1878,0,0.994176813128639,Iso,M,SIP-S2-1
656,656,0,1878,0,0.994176813128639,Iso,M,SIP-S2-1
657,657,0,1878,0,0.994176813128639,Iso,M,SIP-S2-1
658,658,0,1878,0,0.994176813128639,Iso,M,SIP-S2-1
659,659,0,1878,0,0.994176813128639,Iso,M,SIP-S2-1
660,660,0,1878,0,0.994176813128639,Iso,M,SIP-S2-1
661,661,0,1878,0,0.994176813128639,Iso,M,SIP-S2-1
662,662,0,1878,0,0.994176813128639,Iso,M,SIP-S2-1
663,663,0,1878,0,0.994176813128639,Iso,M,SIP-S2-1
664,664,0,1878,0,0.994176813128639,Iso,M,SIP-S2-1
665,665,0,1878,0,0.994176813128639,Iso,M,SIP-S2-1
666,666,0,1878,0,0.994176813128639,Iso,M,SIP-S2-1
667,667,0,1878,0,0.994176813128639,Iso,M,SIP-S2-1
668,668,0,1878,0,0.994176813128639,Iso,M,SIP-S2-1
669,669,0,1878,0,0.994176813128639,Iso,M,SIP-S2-1
670,670,0,1878,0,0.994176813128639,Iso,M,SIP-S2-1
671,671,0,1878,0,0.994176813128639,Iso,M,SIP-S2-1
672,672,0,1878,0,0.994176813128639,Iso,M,SIP-S2-1
673,673,0,1878,0,0.994176813128639,Iso,M,SIP-S2-1
674,674,0,1878,0,0.994176813128639,Iso,M,SIP-S2-1
675,675,0,1878,0,0.994176813128639,Iso,M,SIP-S2-1
676,676,0,1878,0,0.994176813128639,Iso,M,SIP-S2-1
677,677,0,1878,0,0.994176813128639,Iso,M,SIP-S2-1
678,678,0,1878,0,0.994176813128639,Iso,M,SIP-S2-1
679,679,0,1878,0,0.994176813128639,Iso,M,SIP-S2-1
680,680,0,1878,0,0.994176813128639,Iso,M,SIP-S2-1
681,681,0,1878,0,0.994176813128639,Iso,M,SIP-S2-1
682,682,0,1878,0,0.994176813128639,Iso,M,SIP-S2-1
683,683,0,1878,0,0.994176813128639,Iso,M,SIP-S2-1
684,684,0,1878,0,0.994176813128639,Iso,M,SIP-S2-1
685,685,0,1878,0,0.994176813128639,Iso,M,SIP-S2-1
686,686,0,1878,0,0.994176813128639,Iso,M,SIP-S2-1
687,687,0,1878,0,0.994176813128639,Iso,M,SIP-S2-1
688,688,0,1878,0,0.994176813128639,Iso,M,SIP-S2-1
689,689,0,1878,0,0.994176813128639,Iso,M,SIP-S2-1
690,690,0,1878,0,0.994176813128639,Iso,M,SIP-S2-1
691,691,0,1878,0,0.994176813128639,Iso,M,SIP-S2-1
692,692,0,1878,0,0.994176813128639,Iso,M,SIP-S2-1
693,693,0,1878,0,0.994176813128639,Iso,M,SIP-S2-1
694,694,0,1878,0,0.994176813128639,Iso,M,SIP-S2-1
695,695,0,1878,0,0.994176813128639,Iso,M,SIP-S2-1
696,696,0,1878,0,0.994176813128639,Iso,M,SIP-S2-1
697,697,1,1879,0.000529380624669137,0.994706193753309,Iso,M,SIP-S2-1
698,698,0,1879,0,0.994706193753309,Iso,M,SIP-S2-1
699,699,0,1879,0,0.994706193753309,Iso,M,SIP-S2-1
700,700,0,1879,0,0.994706193753309,Iso,M,SIP-S2-1
701,701,0,1879,0,0.994706193753309,Iso,M,SIP-S2-1
702,702,0,1879,0,0.994706193753309,Iso,M,SIP-S2-1
703,703,0,1879,0,0.994706193753309,Iso,M,SIP-S2-1
704,704,0,1879,0,0.994706193753309,Iso,M,SIP-S2-1
705,705,0,1879,0,0.994706193753309,Iso,M,SIP-S2-1
706,706,0,1879,0,0.994706193753309,Iso,M,SIP-S2-1
707,707,0,1879,0,0.994706193753309,Iso,M,SIP-S2-1
708,708,0,1879,0,0.994706193753309,Iso,M,SIP-S2-1
709,709,0,1879,0,0.994706193753309,Iso,M,SIP-S2-1
710,710,0,1879,0,0.994706193753309,Iso,M,SIP-S2-1
711,711,0,1879,0,0.994706193753309,Iso,M,SIP-S2-1
712,712,0,1879,0,0.994706193753309,Iso,M,SIP-S2-1
713,713,0,1879,0,0.994706193753309,Iso,M,SIP-S2-1
714,714,0,1879,0,0.994706193753309,Iso,M,SIP-S2-1
715,715,0,1879,0,0.994706193753309,Iso,M,SIP-S2-1
716,716,0,1879,0,0.994706193753309,Iso,M,SIP-S2-1
717,717,0,1879,0,0.994706193753309,Iso,M,SIP-S2-1
718,718,0,1879,0,0.994706193753309,Iso,M,SIP-S2-1
719,719,0,1879,0,0.994706193753309,Iso,M,SIP-S2-1
720,720,0,1879,0,0.994706193753309,Iso,M,SIP-S2-1
721,721,0,1879,0,0.994706193753309,Iso,M,SIP-S2-1
722,722,0,1879,0,0.994706193753309,Iso,M,SIP-S2-1
723,723,0,1879,0,0.994706193753309,Iso,M,SIP-S2-1
724,724,0,1879,0,0.994706193753309,Iso,M,SIP-S2-1
725,725,0,1879,0,0.994706193753309,Iso,M,SIP-S2-1
726,726,0,1879,0,0.994706193753309,Iso,M,SIP-S2-1
727,727,0,1879,0,0.994706193753309,Iso,M,SIP-S2-1
728,728,0,1879,0,0.994706193753309,Iso,M,SIP-S2-1
729,729,0,1879,0,0.994706193753309,Iso,M,SIP-S2-1
730,730,0,1879,0,0.994706193753309,Iso,M,SIP-S2-1
731,731,0,1879,0,0.994706193753309,Iso,M,SIP-S2-1
732,732,0,1879,0,0.994706193753309,Iso,M,SIP-S2-1
733,733,0,1879,0,0.994706193753309,Iso,M,SIP-S2-1
734,734,0,1879,0,0.994706193753309,Iso,M,SIP-S2-1
735,735,0,1879,0,0.994706193753309,Iso,M,SIP-S2-1
736,736,0,1879,0,0.994706193753309,Iso,M,SIP-S2-1
737,737,0,1879,0,0.994706193753309,Iso,M,SIP-S2-1
738,738,0,1879,0,0.994706193753309,Iso,M,SIP-S2-1
739,739,0,1879,0,0.994706193753309,Iso,M,SIP-S2-1
740,740,0,1879,0,0.994706193753309,Iso,M,SIP-S2-1
741,741,0,1879,0,0.994706193753309,Iso,M,SIP-S2-1
742,742,0,1879,0,0.994706193753309,Iso,M,SIP-S2-1
743,743,0,1879,0,0.994706193753309,Iso,M,SIP-S2-1
744,744,0,1879,0,0.994706193753309,Iso,M,SIP-S2-1
745,745,0,1879,0,0.994706193753309,Iso,M,SIP-S2-1
746,746,0,1879,0,0.994706193753309,Iso,M,SIP-S2-1
747,747,0,1879,0,0.994706193753309,Iso,M,SIP-S2-1
748,748,0,1879,0,0.994706193753309,Iso,M,SIP-S2-1
749,749,0,1879,0,0.994706193753309,Iso,M,SIP-S2-1
750,750,0,1879,0,0.994706193753309,Iso,M,SIP-S2-1
751,751,0,1879,0,0.994706193753309,Iso,M,SIP-S2-1
752,752,0,1879,0,0.994706193753309,Iso,M,SIP-S2-1
753,753,0,1879,0,0.994706193753309,Iso,M,SIP-S2-1
754,754,0,1879,0,0.994706193753309,Iso,M,SIP-S2-1
755,755,0,1879,0,0.994706193753309,Iso,M,SIP-S2-1
756,756,0,1879,0,0.994706193753309,Iso,M,SIP-S2-1
757,757,0,1879,0,0.994706193753309,Iso,M,SIP-S2-1
758,758,0,1879,0,0.994706193753309,Iso,M,SIP-S2-1
759,759,0,1879,0,0.994706193753309,Iso,M,SIP-S2-1
760,760,0,1879,0,0.994706193753309,Iso,M,SIP-S2-1
761,761,0,1879,0,0.994706193753309,Iso,M,SIP-S2-1
762,762,0,1879,0,0.994706193753309,Iso,M,SIP-S2-1
763,763,0,1879,0,0.994706193753309,Iso,M,SIP-S2-1
764,764,0,1879,0,0.994706193753309,Iso,M,SIP-S2-1
765,765,0,1879,0,0.994706193753309,Iso,M,SIP-S2-1
766,766,0,1879,0,0.994706193753309,Iso,M,SIP-S2-1
767,767,1,1880,0.000529380624669137,0.995235574377978,Iso,M,SIP-S2-1
768,768,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
769,769,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
770,770,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
771,771,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
772,772,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
773,773,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
774,774,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
775,775,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
776,776,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
777,777,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
778,778,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
779,779,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
780,780,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
781,781,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
782,782,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
783,783,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
784,784,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
785,785,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
786,786,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
787,787,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
788,788,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
789,789,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
790,790,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
791,791,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
792,792,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
793,793,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
794,794,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
795,795,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
796,796,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
797,797,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
798,798,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
799,799,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
800,800,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
801,801,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
802,802,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
803,803,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
804,804,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
805,805,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
806,806,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
807,807,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
808,808,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
809,809,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
810,810,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
811,811,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
812,812,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
813,813,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
814,814,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
815,815,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
816,816,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
817,817,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
818,818,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
819,819,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
820,820,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
821,821,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
822,822,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
823,823,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
824,824,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
825,825,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
826,826,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
827,827,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
828,828,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
829,829,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
830,830,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
831,831,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
832,832,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
833,833,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
834,834,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
835,835,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
836,836,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
837,837,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
838,838,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
839,839,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
840,840,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
841,841,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
842,842,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
843,843,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
844,844,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
845,845,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
846,846,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
847,847,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
848,848,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
849,849,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
850,850,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
851,851,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
852,852,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
853,853,0,1880,0,0.995235574377978,Iso,M,SIP-S2-1
854,854,1,1881,0.000529380624669137,0.995764955002647,Iso,M,SIP-S2-1
855,855,0,1881,0,0.995764955002647,Iso,M,SIP-S2-1
856,856,0,1881,0,0.995764955002647,Iso,M,SIP-S2-1
857,857,0,1881,0,0.995764955002647,Iso,M,SIP-S2-1
858,858,0,1881,0,0.995764955002647,Iso,M,SIP-S2-1
859,859,0,1881,0,0.995764955002647,Iso,M,SIP-S2-1
860,860,0,1881,0,0.995764955002647,Iso,M,SIP-S2-1
861,861,0,1881,0,0.995764955002647,Iso,M,SIP-S2-1
862,862,1,1882,0.000529380624669137,0.996294335627316,Iso,M,SIP-S2-1
863,863,0,1882,0,0.996294335627316,Iso,M,SIP-S2-1
864,864,0,1882,0,0.996294335627316,Iso,M,SIP-S2-1
865,865,0,1882,0,0.996294335627316,Iso,M,SIP-S2-1
866,866,1,1883,0.000529380624669137,0.996823716251985,Iso,M,SIP-S2-1
867,867,0,1883,0,0.996823716251985,Iso,M,SIP-S2-1
868,868,0,1883,0,0.996823716251985,Iso,M,SIP-S2-1
869,869,0,1883,0,0.996823716251985,Iso,M,SIP-S2-1
870,870,0,1883,0,0.996823716251985,Iso,M,SIP-S2-1
871,871,0,1883,0,0.996823716251985,Iso,M,SIP-S2-1
872,872,0,1883,0,0.996823716251985,Iso,M,SIP-S2-1
873,873,0,1883,0,0.996823716251985,Iso,M,SIP-S2-1
874,874,0,1883,0,0.996823716251985,Iso,M,SIP-S2-1
875,875,0,1883,0,0.996823716251985,Iso,M,SIP-S2-1
876,876,0,1883,0,0.996823716251985,Iso,M,SIP-S2-1
877,877,0,1883,0,0.996823716251985,Iso,M,SIP-S2-1
878,878,0,1883,0,0.996823716251985,Iso,M,SIP-S2-1
879,879,0,1883,0,0.996823716251985,Iso,M,SIP-S2-1
880,880,0,1883,0,0.996823716251985,Iso,M,SIP-S2-1
881,881,0,1883,0,0.996823716251985,Iso,M,SIP-S2-1
882,882,0,1883,0,0.996823716251985,Iso,M,SIP-S2-1
883,883,0,1883,0,0.996823716251985,Iso,M,SIP-S2-1
884,884,0,1883,0,0.996823716251985,Iso,M,SIP-S2-1
885,885,0,1883,0,0.996823716251985,Iso,M,SIP-S2-1
886,886,0,1883,0,0.996823716251985,Iso,M,SIP-S2-1
887,887,0,1883,0,0.996823716251985,Iso,M,SIP-S2-1
888,888,1,1884,0.000529380624669137,0.997353096876654,Iso,M,SIP-S2-1
889,889,0,1884,0,0.997353096876654,Iso,M,SIP-S2-1
890,890,0,1884,0,0.997353096876654,Iso,M,SIP-S2-1
891,891,0,1884,0,0.997353096876654,Iso,M,SIP-S2-1
892,892,0,1884,0,0.997353096876654,Iso,M,SIP-S2-1
893,893,0,1884,0,0.997353096876654,Iso,M,SIP-S2-1
894,894,0,1884,0,0.997353096876654,Iso,M,SIP-S2-1
895,895,0,1884,0,0.997353096876654,Iso,M,SIP-S2-1
896,896,1,1885,0.000529380624669137,0.997882477501323,Iso,M,SIP-S2-1
897,897,0,1885,0,0.997882477501323,Iso,M,SIP-S2-1
898,898,0,1885,0,0.997882477501323,Iso,M,SIP-S2-1
899,899,0,1885,0,0.997882477501323,Iso,M,SIP-S2-1
900,900,0,1885,0,0.997882477501323,Iso,M,SIP-S2-1
901,901,0,1885,0,0.997882477501323,Iso,M,SIP-S2-1
902,902,0,1885,0,0.997882477501323,Iso,M,SIP-S2-1
903,903,0,1885,0,0.997882477501323,Iso,M,SIP-S2-1
904,904,0,1885,0,0.997882477501323,Iso,M,SIP-S2-1
905,905,0,1885,0,0.997882477501323,Iso,M,SIP-S2-1
906,906,0,1885,0,0.997882477501323,Iso,M,SIP-S2-1
907,907,0,1885,0,0.997882477501323,Iso,M,SIP-S2-1
908,908,0,1885,0,0.997882477501323,Iso,M,SIP-S2-1
909,909,1,1886,0.000529380624669137,0.998411858125993,Iso,M,SIP-S2-1
910,910,0,1886,0,0.998411858125993,Iso,M,SIP-S2-1
911,911,0,1886,0,0.998411858125993,Iso,M,SIP-S2-1
912,912,0,1886,0,0.998411858125993,Iso,M,SIP-S2-1
913,913,0,1886,0,0.998411858125993,Iso,M,SIP-S2-1
914,914,0,1886,0,0.998411858125993,Iso,M,SIP-S2-1
915,915,0,1886,0,0.998411858125993,Iso,M,SIP-S2-1
916,916,0,1886,0,0.998411858125993,Iso,M,SIP-S2-1
917,917,0,1886,0,0.998411858125993,Iso,M,SIP-S2-1
918,918,0,1886,0,0.998411858125993,Iso,M,SIP-S2-1
919,919,0,1886,0,0.998411858125993,Iso,M,SIP-S2-1
920,920,0,1886,0,0.998411858125993,Iso,M,SIP-S2-1
921,921,0,1886,0,0.998411858125993,Iso,M,SIP-S2-1
922,922,0,1886,0,0.998411858125993,Iso,M,SIP-S2-1
923,923,0,1886,0,0.998411858125993,Iso,M,SIP-S2-1
924,924,0,1886,0,0.998411858125993,Iso,M,SIP-S2-1
925,925,0,1886,0,0.998411858125993,Iso,M,SIP-S2-1
926,926,1,1887,0.000529380624669137,0.998941238750662,Iso,M,SIP-S2-1
927,927,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
928,928,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
929,929,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
930,930,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
931,931,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
932,932,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
933,933,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
934,934,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
935,935,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
936,936,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
937,937,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
938,938,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
939,939,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
940,940,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
941,941,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
942,942,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
943,943,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
944,944,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
945,945,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
946,946,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
947,947,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
948,948,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
949,949,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
950,950,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
951,951,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
952,952,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
953,953,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
954,954,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
955,955,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
956,956,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
957,957,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
958,958,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
959,959,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
960,960,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
961,961,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
962,962,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
963,963,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
964,964,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
965,965,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
966,966,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
967,967,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
968,968,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
969,969,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
970,970,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
971,971,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
972,972,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
973,973,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
974,974,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
975,975,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
976,976,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
977,977,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
978,978,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
979,979,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
980,980,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
981,981,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
982,982,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
983,983,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
984,984,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
985,985,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
986,986,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
987,987,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
988,988,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
989,989,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
990,990,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
991,991,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
992,992,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
993,993,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
994,994,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
995,995,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
996,996,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
997,997,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
998,998,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
999,999,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1000,1000,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1001,1001,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1002,1002,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1003,1003,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1004,1004,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1005,1005,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1006,1006,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1007,1007,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1008,1008,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1009,1009,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1010,1010,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1011,1011,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1012,1012,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1013,1013,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1014,1014,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1015,1015,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1016,1016,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1017,1017,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1018,1018,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1019,1019,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1020,1020,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1021,1021,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1022,1022,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1023,1023,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1024,1024,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1025,1025,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1026,1026,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1027,1027,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1028,1028,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1029,1029,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1030,1030,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1031,1031,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1032,1032,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1033,1033,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1034,1034,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1035,1035,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1036,1036,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1037,1037,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1038,1038,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1039,1039,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1040,1040,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1041,1041,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1042,1042,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1043,1043,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1044,1044,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1045,1045,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1046,1046,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1047,1047,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1048,1048,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1049,1049,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1050,1050,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1051,1051,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
1052,1052,0,1887,0,0.998941238750662,Iso,M,SIP-S2-1
