rowname,factor,Freq,cumFreq,relative,cumProp,d1,d2,d3
260,260,0,962,0,0.989711934156379,Iso,M,SIP-S2-1
261,261,0,962,0,0.989711934156379,Iso,M,SIP-S2-1
262,262,0,962,0,0.989711934156379,Iso,M,SIP-S2-1
263,263,0,962,0,0.989711934156379,Iso,M,SIP-S2-1
264,264,0,962,0,0.989711934156379,Iso,M,SIP-S2-1
265,265,0,962,0,0.989711934156379,Iso,M,SIP-S2-1
266,266,0,962,0,0.989711934156379,Iso,M,SIP-S2-1
267,267,0,962,0,0.989711934156379,Iso,M,SIP-S2-1
268,268,0,962,0,0.989711934156379,Iso,M,SIP-S2-1
269,269,0,962,0,0.989711934156379,Iso,M,SIP-S2-1
270,270,0,962,0,0.989711934156379,Iso,M,SIP-S2-1
271,271,0,962,0,0.989711934156379,Iso,M,SIP-S2-1
272,272,0,962,0,0.989711934156379,Iso,M,SIP-S2-1
273,273,0,962,0,0.989711934156379,Iso,M,SIP-S2-1
274,274,0,962,0,0.989711934156379,Iso,M,SIP-S2-1
275,275,1,963,0.00102880658436214,0.990740740740741,Iso,M,SIP-S2-1
276,276,0,963,0,0.990740740740741,Iso,M,SIP-S2-1
277,277,0,963,0,0.990740740740741,Iso,M,SIP-S2-1
278,278,0,963,0,0.990740740740741,Iso,M,SIP-S2-1
279,279,0,963,0,0.990740740740741,Iso,M,SIP-S2-1
280,280,0,963,0,0.990740740740741,Iso,M,SIP-S2-1
281,281,0,963,0,0.990740740740741,Iso,M,SIP-S2-1
282,282,0,963,0,0.990740740740741,Iso,M,SIP-S2-1
283,283,0,963,0,0.990740740740741,Iso,M,SIP-S2-1
284,284,0,963,0,0.990740740740741,Iso,M,SIP-S2-1
285,285,0,963,0,0.990740740740741,Iso,M,SIP-S2-1
286,286,1,964,0.00102880658436214,0.991769547325103,Iso,M,SIP-S2-1
287,287,0,964,0,0.991769547325103,Iso,M,SIP-S2-1
288,288,0,964,0,0.991769547325103,Iso,M,SIP-S2-1
289,289,0,964,0,0.991769547325103,Iso,M,SIP-S2-1
290,290,0,964,0,0.991769547325103,Iso,M,SIP-S2-1
291,291,0,964,0,0.991769547325103,Iso,M,SIP-S2-1
292,292,0,964,0,0.991769547325103,Iso,M,SIP-S2-1
293,293,0,964,0,0.991769547325103,Iso,M,SIP-S2-1
294,294,0,964,0,0.991769547325103,Iso,M,SIP-S2-1
295,295,0,964,0,0.991769547325103,Iso,M,SIP-S2-1
296,296,0,964,0,0.991769547325103,Iso,M,SIP-S2-1
297,297,0,964,0,0.991769547325103,Iso,M,SIP-S2-1
298,298,0,964,0,0.991769547325103,Iso,M,SIP-S2-1
299,299,0,964,0,0.991769547325103,Iso,M,SIP-S2-1
300,300,0,964,0,0.991769547325103,Iso,M,SIP-S2-1
301,301,0,964,0,0.991769547325103,Iso,M,SIP-S2-1
302,302,0,964,0,0.991769547325103,Iso,M,SIP-S2-1
303,303,0,964,0,0.991769547325103,Iso,M,SIP-S2-1
304,304,0,964,0,0.991769547325103,Iso,M,SIP-S2-1
305,305,0,964,0,0.991769547325103,Iso,M,SIP-S2-1
306,306,0,964,0,0.991769547325103,Iso,M,SIP-S2-1
307,307,0,964,0,0.991769547325103,Iso,M,SIP-S2-1
308,308,1,965,0.00102880658436214,0.992798353909465,Iso,M,SIP-S2-1
309,309,0,965,0,0.992798353909465,Iso,M,SIP-S2-1
310,310,0,965,0,0.992798353909465,Iso,M,SIP-S2-1
311,311,0,965,0,0.992798353909465,Iso,M,SIP-S2-1
312,312,0,965,0,0.992798353909465,Iso,M,SIP-S2-1
313,313,0,965,0,0.992798353909465,Iso,M,SIP-S2-1
314,314,0,965,0,0.992798353909465,Iso,M,SIP-S2-1
315,315,0,965,0,0.992798353909465,Iso,M,SIP-S2-1
316,316,0,965,0,0.992798353909465,Iso,M,SIP-S2-1
317,317,0,965,0,0.992798353909465,Iso,M,SIP-S2-1
318,318,0,965,0,0.992798353909465,Iso,M,SIP-S2-1
319,319,0,965,0,0.992798353909465,Iso,M,SIP-S2-1
320,320,0,965,0,0.992798353909465,Iso,M,SIP-S2-1
321,321,0,965,0,0.992798353909465,Iso,M,SIP-S2-1
322,322,0,965,0,0.992798353909465,Iso,M,SIP-S2-1
323,323,0,965,0,0.992798353909465,Iso,M,SIP-S2-1
324,324,0,965,0,0.992798353909465,Iso,M,SIP-S2-1
325,325,0,965,0,0.992798353909465,Iso,M,SIP-S2-1
326,326,0,965,0,0.992798353909465,Iso,M,SIP-S2-1
327,327,1,966,0.00102880658436214,0.993827160493827,Iso,M,SIP-S2-1
328,328,0,966,0,0.993827160493827,Iso,M,SIP-S2-1
329,329,2,968,0.00205761316872428,0.995884773662551,Iso,M,SIP-S2-1
330,330,0,968,0,0.995884773662551,Iso,M,SIP-S2-1
331,331,0,968,0,0.995884773662551,Iso,M,SIP-S2-1
332,332,0,968,0,0.995884773662551,Iso,M,SIP-S2-1
333,333,0,968,0,0.995884773662551,Iso,M,SIP-S2-1
334,334,0,968,0,0.995884773662551,Iso,M,SIP-S2-1
335,335,0,968,0,0.995884773662551,Iso,M,SIP-S2-1
336,336,0,968,0,0.995884773662551,Iso,M,SIP-S2-1
337,337,0,968,0,0.995884773662551,Iso,M,SIP-S2-1
338,338,0,968,0,0.995884773662551,Iso,M,SIP-S2-1
339,339,0,968,0,0.995884773662551,Iso,M,SIP-S2-1
340,340,0,968,0,0.995884773662551,Iso,M,SIP-S2-1
341,341,0,968,0,0.995884773662551,Iso,M,SIP-S2-1
342,342,0,968,0,0.995884773662551,Iso,M,SIP-S2-1
343,343,0,968,0,0.995884773662551,Iso,M,SIP-S2-1
344,344,0,968,0,0.995884773662551,Iso,M,SIP-S2-1
345,345,0,968,0,0.995884773662551,Iso,M,SIP-S2-1
346,346,0,968,0,0.995884773662551,Iso,M,SIP-S2-1
347,347,0,968,0,0.995884773662551,Iso,M,SIP-S2-1
348,348,0,968,0,0.995884773662551,Iso,M,SIP-S2-1
349,349,0,968,0,0.995884773662551,Iso,M,SIP-S2-1
350,350,0,968,0,0.995884773662551,Iso,M,SIP-S2-1
351,351,0,968,0,0.995884773662551,Iso,M,SIP-S2-1
352,352,0,968,0,0.995884773662551,Iso,M,SIP-S2-1
353,353,0,968,0,0.995884773662551,Iso,M,SIP-S2-1
354,354,0,968,0,0.995884773662551,Iso,M,SIP-S2-1
355,355,0,968,0,0.995884773662551,Iso,M,SIP-S2-1
356,356,0,968,0,0.995884773662551,Iso,M,SIP-S2-1
357,357,0,968,0,0.995884773662551,Iso,M,SIP-S2-1
358,358,0,968,0,0.995884773662551,Iso,M,SIP-S2-1
359,359,0,968,0,0.995884773662551,Iso,M,SIP-S2-1
360,360,0,968,0,0.995884773662551,Iso,M,SIP-S2-1
361,361,0,968,0,0.995884773662551,Iso,M,SIP-S2-1
362,362,0,968,0,0.995884773662551,Iso,M,SIP-S2-1
363,363,0,968,0,0.995884773662551,Iso,M,SIP-S2-1
364,364,0,968,0,0.995884773662551,Iso,M,SIP-S2-1
365,365,0,968,0,0.995884773662551,Iso,M,SIP-S2-1
366,366,0,968,0,0.995884773662551,Iso,M,SIP-S2-1
367,367,0,968,0,0.995884773662551,Iso,M,SIP-S2-1
368,368,0,968,0,0.995884773662551,Iso,M,SIP-S2-1
369,369,0,968,0,0.995884773662551,Iso,M,SIP-S2-1
370,370,0,968,0,0.995884773662551,Iso,M,SIP-S2-1
371,371,0,968,0,0.995884773662551,Iso,M,SIP-S2-1
372,372,0,968,0,0.995884773662551,Iso,M,SIP-S2-1
373,373,0,968,0,0.995884773662551,Iso,M,SIP-S2-1
374,374,0,968,0,0.995884773662551,Iso,M,SIP-S2-1
375,375,0,968,0,0.995884773662551,Iso,M,SIP-S2-1
376,376,0,968,0,0.995884773662551,Iso,M,SIP-S2-1
377,377,0,968,0,0.995884773662551,Iso,M,SIP-S2-1
378,378,0,968,0,0.995884773662551,Iso,M,SIP-S2-1
379,379,0,968,0,0.995884773662551,Iso,M,SIP-S2-1
380,380,0,968,0,0.995884773662551,Iso,M,SIP-S2-1
381,381,0,968,0,0.995884773662551,Iso,M,SIP-S2-1
382,382,0,968,0,0.995884773662551,Iso,M,SIP-S2-1
383,383,0,968,0,0.995884773662551,Iso,M,SIP-S2-1
384,384,0,968,0,0.995884773662551,Iso,M,SIP-S2-1
385,385,0,968,0,0.995884773662551,Iso,M,SIP-S2-1
386,386,0,968,0,0.995884773662551,Iso,M,SIP-S2-1
387,387,0,968,0,0.995884773662551,Iso,M,SIP-S2-1
388,388,0,968,0,0.995884773662551,Iso,M,SIP-S2-1
389,389,0,968,0,0.995884773662551,Iso,M,SIP-S2-1
390,390,0,968,0,0.995884773662551,Iso,M,SIP-S2-1
391,391,0,968,0,0.995884773662551,Iso,M,SIP-S2-1
392,392,0,968,0,0.995884773662551,Iso,M,SIP-S2-1
393,393,0,968,0,0.995884773662551,Iso,M,SIP-S2-1
394,394,0,968,0,0.995884773662551,Iso,M,SIP-S2-1
395,395,0,968,0,0.995884773662551,Iso,M,SIP-S2-1
396,396,0,968,0,0.995884773662551,Iso,M,SIP-S2-1
397,397,0,968,0,0.995884773662551,Iso,M,SIP-S2-1
398,398,1,969,0.00102880658436214,0.996913580246914,Iso,M,SIP-S2-1
399,399,0,969,0,0.996913580246914,Iso,M,SIP-S2-1
400,400,0,969,0,0.996913580246914,Iso,M,SIP-S2-1
401,401,0,969,0,0.996913580246914,Iso,M,SIP-S2-1
402,402,0,969,0,0.996913580246914,Iso,M,SIP-S2-1
403,403,0,969,0,0.996913580246914,Iso,M,SIP-S2-1
404,404,0,969,0,0.996913580246914,Iso,M,SIP-S2-1
405,405,0,969,0,0.996913580246914,Iso,M,SIP-S2-1
406,406,0,969,0,0.996913580246914,Iso,M,SIP-S2-1
407,407,0,969,0,0.996913580246914,Iso,M,SIP-S2-1
408,408,0,969,0,0.996913580246914,Iso,M,SIP-S2-1
409,409,0,969,0,0.996913580246914,Iso,M,SIP-S2-1
410,410,0,969,0,0.996913580246914,Iso,M,SIP-S2-1
411,411,0,969,0,0.996913580246914,Iso,M,SIP-S2-1
412,412,0,969,0,0.996913580246914,Iso,M,SIP-S2-1
413,413,0,969,0,0.996913580246914,Iso,M,SIP-S2-1
414,414,0,969,0,0.996913580246914,Iso,M,SIP-S2-1
415,415,0,969,0,0.996913580246914,Iso,M,SIP-S2-1
416,416,0,969,0,0.996913580246914,Iso,M,SIP-S2-1
417,417,0,969,0,0.996913580246914,Iso,M,SIP-S2-1
418,418,0,969,0,0.996913580246914,Iso,M,SIP-S2-1
419,419,1,970,0.00102880658436214,0.997942386831276,Iso,M,SIP-S2-1
420,420,0,970,0,0.997942386831276,Iso,M,SIP-S2-1
421,421,0,970,0,0.997942386831276,Iso,M,SIP-S2-1
422,422,0,970,0,0.997942386831276,Iso,M,SIP-S2-1
423,423,0,970,0,0.997942386831276,Iso,M,SIP-S2-1
424,424,0,970,0,0.997942386831276,Iso,M,SIP-S2-1
425,425,0,970,0,0.997942386831276,Iso,M,SIP-S2-1
426,426,0,970,0,0.997942386831276,Iso,M,SIP-S2-1
427,427,0,970,0,0.997942386831276,Iso,M,SIP-S2-1
428,428,0,970,0,0.997942386831276,Iso,M,SIP-S2-1
429,429,0,970,0,0.997942386831276,Iso,M,SIP-S2-1
430,430,0,970,0,0.997942386831276,Iso,M,SIP-S2-1
431,431,0,970,0,0.997942386831276,Iso,M,SIP-S2-1
432,432,0,970,0,0.997942386831276,Iso,M,SIP-S2-1
433,433,0,970,0,0.997942386831276,Iso,M,SIP-S2-1
434,434,0,970,0,0.997942386831276,Iso,M,SIP-S2-1
435,435,0,970,0,0.997942386831276,Iso,M,SIP-S2-1
436,436,0,970,0,0.997942386831276,Iso,M,SIP-S2-1
437,437,0,970,0,0.997942386831276,Iso,M,SIP-S2-1
438,438,0,970,0,0.997942386831276,Iso,M,SIP-S2-1
439,439,0,970,0,0.997942386831276,Iso,M,SIP-S2-1
440,440,0,970,0,0.997942386831276,Iso,M,SIP-S2-1
441,441,0,970,0,0.997942386831276,Iso,M,SIP-S2-1
442,442,0,970,0,0.997942386831276,Iso,M,SIP-S2-1
443,443,0,970,0,0.997942386831276,Iso,M,SIP-S2-1
444,444,0,970,0,0.997942386831276,Iso,M,SIP-S2-1
445,445,0,970,0,0.997942386831276,Iso,M,SIP-S2-1
446,446,0,970,0,0.997942386831276,Iso,M,SIP-S2-1
447,447,0,970,0,0.997942386831276,Iso,M,SIP-S2-1
448,448,0,970,0,0.997942386831276,Iso,M,SIP-S2-1
449,449,0,970,0,0.997942386831276,Iso,M,SIP-S2-1
450,450,0,970,0,0.997942386831276,Iso,M,SIP-S2-1
451,451,0,970,0,0.997942386831276,Iso,M,SIP-S2-1
452,452,0,970,0,0.997942386831276,Iso,M,SIP-S2-1
453,453,0,970,0,0.997942386831276,Iso,M,SIP-S2-1
454,454,0,970,0,0.997942386831276,Iso,M,SIP-S2-1
455,455,0,970,0,0.997942386831276,Iso,M,SIP-S2-1
456,456,0,970,0,0.997942386831276,Iso,M,SIP-S2-1
457,457,0,970,0,0.997942386831276,Iso,M,SIP-S2-1
458,458,0,970,0,0.997942386831276,Iso,M,SIP-S2-1
459,459,0,970,0,0.997942386831276,Iso,M,SIP-S2-1
460,460,0,970,0,0.997942386831276,Iso,M,SIP-S2-1
461,461,0,970,0,0.997942386831276,Iso,M,SIP-S2-1
462,462,0,970,0,0.997942386831276,Iso,M,SIP-S2-1
463,463,0,970,0,0.997942386831276,Iso,M,SIP-S2-1
464,464,0,970,0,0.997942386831276,Iso,M,SIP-S2-1
465,465,0,970,0,0.997942386831276,Iso,M,SIP-S2-1
466,466,0,970,0,0.997942386831276,Iso,M,SIP-S2-1
467,467,0,970,0,0.997942386831276,Iso,M,SIP-S2-1
468,468,0,970,0,0.997942386831276,Iso,M,SIP-S2-1
469,469,0,970,0,0.997942386831276,Iso,M,SIP-S2-1
470,470,0,970,0,0.997942386831276,Iso,M,SIP-S2-1
471,471,0,970,0,0.997942386831276,Iso,M,SIP-S2-1
472,472,0,970,0,0.997942386831276,Iso,M,SIP-S2-1
473,473,1,971,0.00102880658436214,0.998971193415638,Iso,M,SIP-S2-1
474,474,0,971,0,0.998971193415638,Iso,M,SIP-S2-1
475,475,0,971,0,0.998971193415638,Iso,M,SIP-S2-1
476,476,0,971,0,0.998971193415638,Iso,M,SIP-S2-1
477,477,0,971,0,0.998971193415638,Iso,M,SIP-S2-1
478,478,0,971,0,0.998971193415638,Iso,M,SIP-S2-1
479,479,0,971,0,0.998971193415638,Iso,M,SIP-S2-1
480,480,0,971,0,0.998971193415638,Iso,M,SIP-S2-1
481,481,0,971,0,0.998971193415638,Iso,M,SIP-S2-1
482,482,0,971,0,0.998971193415638,Iso,M,SIP-S2-1
483,483,0,971,0,0.998971193415638,Iso,M,SIP-S2-1
484,484,0,971,0,0.998971193415638,Iso,M,SIP-S2-1
485,485,0,971,0,0.998971193415638,Iso,M,SIP-S2-1
486,486,0,971,0,0.998971193415638,Iso,M,SIP-S2-1
487,487,0,971,0,0.998971193415638,Iso,M,SIP-S2-1
488,488,1,972,0.00102880658436214,1,Iso,M,SIP-S2-1
5,5,210,210,0.123022847100176,0.123022847100176,Grp,M,SIP-L1-2
6,6,164,374,0.096074985354423,0.219097832454599,Grp,M,SIP-L1-2
7,7,109,483,0.0638547158758055,0.282952548330404,Grp,M,SIP-L1-2
8,8,100,583,0.0585823081429408,0.341534856473345,Grp,M,SIP-L1-2
9,9,96,679,0.0562390158172232,0.397773872290568,Grp,M,SIP-L1-2
10,10,89,768,0.0521382542472173,0.449912126537786,Grp,M,SIP-L1-2
11,11,79,847,0.0462800234329233,0.496192149970709,Grp,M,SIP-L1-2
12,12,47,894,0.0275336848271822,0.523725834797891,Grp,M,SIP-L1-2
13,13,52,946,0.0304628002343292,0.55418863503222,Grp,M,SIP-L1-2
14,14,56,1002,0.0328060925600469,0.586994727592267,Grp,M,SIP-L1-2
15,15,46,1048,0.0269478617457528,0.61394258933802,Grp,M,SIP-L1-2
16,16,33,1081,0.0193321616871705,0.63327475102519,Grp,M,SIP-L1-2
17,17,36,1117,0.0210896309314587,0.654364381956649,Grp,M,SIP-L1-2
18,18,34,1151,0.0199179847685999,0.674282366725249,Grp,M,SIP-L1-2
19,19,26,1177,0.0152314001171646,0.689513766842414,Grp,M,SIP-L1-2
20,20,26,1203,0.0152314001171646,0.704745166959578,Grp,M,SIP-L1-2
21,21,28,1231,0.0164030462800234,0.721148213239602,Grp,M,SIP-L1-2
22,22,14,1245,0.00820152314001172,0.729349736379613,Grp,M,SIP-L1-2
23,23,23,1268,0.0134739308728764,0.74282366725249,Grp,M,SIP-L1-2
24,24,16,1284,0.00937316930287053,0.75219683655536,Grp,M,SIP-L1-2
25,25,16,1300,0.00937316930287053,0.761570005858231,Grp,M,SIP-L1-2
26,26,10,1310,0.00585823081429408,0.767428236672525,Grp,M,SIP-L1-2
27,27,12,1322,0.0070298769771529,0.774458113649678,Grp,M,SIP-L1-2
28,28,12,1334,0.0070298769771529,0.781487990626831,Grp,M,SIP-L1-2
29,29,11,1345,0.00644405389572349,0.787932044522554,Grp,M,SIP-L1-2
30,30,9,1354,0.00527240773286468,0.793204452255419,Grp,M,SIP-L1-2
31,31,5,1359,0.00292911540714704,0.796133567662566,Grp,M,SIP-L1-2
32,32,9,1368,0.00527240773286468,0.801405975395431,Grp,M,SIP-L1-2
33,33,11,1379,0.00644405389572349,0.807850029291154,Grp,M,SIP-L1-2
34,34,7,1386,0.00410076157000586,0.81195079086116,Grp,M,SIP-L1-2
35,35,12,1398,0.0070298769771529,0.818980667838313,Grp,M,SIP-L1-2
36,36,8,1406,0.00468658465143527,0.823667252489748,Grp,M,SIP-L1-2
37,37,12,1418,0.0070298769771529,0.830697129466901,Grp,M,SIP-L1-2
38,38,4,1422,0.00234329232571763,0.833040421792619,Grp,M,SIP-L1-2
39,39,14,1436,0.00820152314001172,0.84124194493263,Grp,M,SIP-L1-2
40,40,5,1441,0.00292911540714704,0.844171060339777,Grp,M,SIP-L1-2
41,41,3,1444,0.00175746924428823,0.845928529584066,Grp,M,SIP-L1-2
42,42,8,1452,0.00468658465143527,0.850615114235501,Grp,M,SIP-L1-2
43,43,9,1461,0.00527240773286468,0.855887521968366,Grp,M,SIP-L1-2
44,44,7,1468,0.00410076157000586,0.859988283538371,Grp,M,SIP-L1-2
45,45,3,1471,0.00175746924428823,0.86174575278266,Grp,M,SIP-L1-2
46,46,5,1476,0.00292911540714704,0.864674868189807,Grp,M,SIP-L1-2
47,47,9,1485,0.00527240773286468,0.869947275922671,Grp,M,SIP-L1-2
48,48,6,1491,0.00351493848857645,0.873462214411248,Grp,M,SIP-L1-2
49,49,7,1498,0.00410076157000586,0.877562975981254,Grp,M,SIP-L1-2
50,50,2,1500,0.00117164616285882,0.878734622144112,Grp,M,SIP-L1-2
51,51,6,1506,0.00351493848857645,0.882249560632689,Grp,M,SIP-L1-2
52,52,3,1509,0.00175746924428823,0.884007029876977,Grp,M,SIP-L1-2
53,53,7,1516,0.00410076157000586,0.888107791446983,Grp,M,SIP-L1-2
54,54,5,1521,0.00292911540714704,0.89103690685413,Grp,M,SIP-L1-2
55,55,5,1526,0.00292911540714704,0.893966022261277,Grp,M,SIP-L1-2
56,56,1,1527,0.000585823081429408,0.894551845342707,Grp,M,SIP-L1-2
57,57,3,1530,0.00175746924428823,0.896309314586995,Grp,M,SIP-L1-2
58,58,5,1535,0.00292911540714704,0.899238429994142,Grp,M,SIP-L1-2
59,59,5,1540,0.00292911540714704,0.902167545401289,Grp,M,SIP-L1-2
60,60,2,1542,0.00117164616285882,0.903339191564148,Grp,M,SIP-L1-2
61,61,2,1544,0.00117164616285882,0.904510837727006,Grp,M,SIP-L1-2
62,62,6,1550,0.00351493848857645,0.908025776215583,Grp,M,SIP-L1-2
63,63,2,1552,0.00117164616285882,0.909197422378442,Grp,M,SIP-L1-2
64,64,3,1555,0.00175746924428823,0.91095489162273,Grp,M,SIP-L1-2
65,65,4,1559,0.00234329232571763,0.913298183948448,Grp,M,SIP-L1-2
66,66,3,1562,0.00175746924428823,0.915055653192736,Grp,M,SIP-L1-2
67,67,4,1566,0.00234329232571763,0.917398945518453,Grp,M,SIP-L1-2
68,68,0,1566,0,0.917398945518453,Grp,M,SIP-L1-2
69,69,3,1569,0.00175746924428823,0.919156414762742,Grp,M,SIP-L1-2
70,70,2,1571,0.00117164616285882,0.920328060925601,Grp,M,SIP-L1-2
71,71,1,1572,0.000585823081429408,0.92091388400703,Grp,M,SIP-L1-2
72,72,4,1576,0.00234329232571763,0.923257176332747,Grp,M,SIP-L1-2
73,73,5,1581,0.00292911540714704,0.926186291739895,Grp,M,SIP-L1-2
74,74,1,1582,0.000585823081429408,0.926772114821324,Grp,M,SIP-L1-2
75,75,1,1583,0.000585823081429408,0.927357937902753,Grp,M,SIP-L1-2
76,76,2,1585,0.00117164616285882,0.928529584065612,Grp,M,SIP-L1-2
77,77,1,1586,0.000585823081429408,0.929115407147042,Grp,M,SIP-L1-2
78,78,4,1590,0.00234329232571763,0.931458699472759,Grp,M,SIP-L1-2
79,79,3,1593,0.00175746924428823,0.933216168717047,Grp,M,SIP-L1-2
80,80,5,1598,0.00292911540714704,0.936145284124195,Grp,M,SIP-L1-2
81,81,2,1600,0.00117164616285882,0.937316930287053,Grp,M,SIP-L1-2
82,82,4,1604,0.00234329232571763,0.939660222612771,Grp,M,SIP-L1-2
83,83,0,1604,0,0.939660222612771,Grp,M,SIP-L1-2
84,84,0,1604,0,0.939660222612771,Grp,M,SIP-L1-2
85,85,3,1607,0.00175746924428823,0.941417691857059,Grp,M,SIP-L1-2
86,86,4,1611,0.00234329232571763,0.943760984182777,Grp,M,SIP-L1-2
87,87,1,1612,0.000585823081429408,0.944346807264206,Grp,M,SIP-L1-2
88,88,0,1612,0,0.944346807264206,Grp,M,SIP-L1-2
89,89,2,1614,0.00117164616285882,0.945518453427065,Grp,M,SIP-L1-2
90,90,1,1615,0.000585823081429408,0.946104276508494,Grp,M,SIP-L1-2
91,91,1,1616,0.000585823081429408,0.946690099589924,Grp,M,SIP-L1-2
92,92,1,1617,0.000585823081429408,0.947275922671353,Grp,M,SIP-L1-2
93,93,2,1619,0.00117164616285882,0.948447568834212,Grp,M,SIP-L1-2
94,94,0,1619,0,0.948447568834212,Grp,M,SIP-L1-2
95,95,0,1619,0,0.948447568834212,Grp,M,SIP-L1-2
96,96,0,1619,0,0.948447568834212,Grp,M,SIP-L1-2
97,97,1,1620,0.000585823081429408,0.949033391915641,Grp,M,SIP-L1-2
98,98,0,1620,0,0.949033391915641,Grp,M,SIP-L1-2
99,99,1,1621,0.000585823081429408,0.949619214997071,Grp,M,SIP-L1-2
100,100,1,1622,0.000585823081429408,0.9502050380785,Grp,M,SIP-L1-2
101,101,2,1624,0.00117164616285882,0.951376684241359,Grp,M,SIP-L1-2
102,102,3,1627,0.00175746924428823,0.953134153485647,Grp,M,SIP-L1-2
103,103,1,1628,0.000585823081429408,0.953719976567077,Grp,M,SIP-L1-2
104,104,3,1631,0.00175746924428823,0.955477445811365,Grp,M,SIP-L1-2
105,105,2,1633,0.00117164616285882,0.956649091974224,Grp,M,SIP-L1-2
106,106,0,1633,0,0.956649091974224,Grp,M,SIP-L1-2
107,107,1,1634,0.000585823081429408,0.957234915055653,Grp,M,SIP-L1-2
108,108,1,1635,0.000585823081429408,0.957820738137083,Grp,M,SIP-L1-2
109,109,1,1636,0.000585823081429408,0.958406561218512,Grp,M,SIP-L1-2
110,110,1,1637,0.000585823081429408,0.958992384299941,Grp,M,SIP-L1-2
111,111,3,1640,0.00175746924428823,0.96074985354423,Grp,M,SIP-L1-2
112,112,0,1640,0,0.96074985354423,Grp,M,SIP-L1-2
113,113,0,1640,0,0.96074985354423,Grp,M,SIP-L1-2
114,114,0,1640,0,0.96074985354423,Grp,M,SIP-L1-2
115,115,1,1641,0.000585823081429408,0.961335676625659,Grp,M,SIP-L1-2
116,116,0,1641,0,0.961335676625659,Grp,M,SIP-L1-2
117,117,0,1641,0,0.961335676625659,Grp,M,SIP-L1-2
118,118,0,1641,0,0.961335676625659,Grp,M,SIP-L1-2
119,119,3,1644,0.00175746924428823,0.963093145869947,Grp,M,SIP-L1-2
120,120,4,1648,0.00234329232571763,0.965436438195665,Grp,M,SIP-L1-2
121,121,2,1650,0.00117164616285882,0.966608084358524,Grp,M,SIP-L1-2
122,122,0,1650,0,0.966608084358524,Grp,M,SIP-L1-2
123,123,0,1650,0,0.966608084358524,Grp,M,SIP-L1-2
124,124,1,1651,0.000585823081429408,0.967193907439953,Grp,M,SIP-L1-2
125,125,2,1653,0.00117164616285882,0.968365553602812,Grp,M,SIP-L1-2
126,126,2,1655,0.00117164616285882,0.969537199765671,Grp,M,SIP-L1-2
127,127,0,1655,0,0.969537199765671,Grp,M,SIP-L1-2
128,128,1,1656,0.000585823081429408,0.9701230228471,Grp,M,SIP-L1-2
129,129,0,1656,0,0.9701230228471,Grp,M,SIP-L1-2
130,130,0,1656,0,0.9701230228471,Grp,M,SIP-L1-2
131,131,0,1656,0,0.9701230228471,Grp,M,SIP-L1-2
132,132,0,1656,0,0.9701230228471,Grp,M,SIP-L1-2
133,133,0,1656,0,0.9701230228471,Grp,M,SIP-L1-2
134,134,1,1657,0.000585823081429408,0.970708845928529,Grp,M,SIP-L1-2
135,135,0,1657,0,0.970708845928529,Grp,M,SIP-L1-2
136,136,1,1658,0.000585823081429408,0.971294669009959,Grp,M,SIP-L1-2
137,137,1,1659,0.000585823081429408,0.971880492091388,Grp,M,SIP-L1-2
138,138,0,1659,0,0.971880492091388,Grp,M,SIP-L1-2
139,139,1,1660,0.000585823081429408,0.972466315172818,Grp,M,SIP-L1-2
140,140,0,1660,0,0.972466315172818,Grp,M,SIP-L1-2
141,141,1,1661,0.000585823081429408,0.973052138254247,Grp,M,SIP-L1-2
142,142,0,1661,0,0.973052138254247,Grp,M,SIP-L1-2
143,143,1,1662,0.000585823081429408,0.973637961335677,Grp,M,SIP-L1-2
144,144,0,1662,0,0.973637961335677,Grp,M,SIP-L1-2
145,145,1,1663,0.000585823081429408,0.974223784417106,Grp,M,SIP-L1-2
146,146,0,1663,0,0.974223784417106,Grp,M,SIP-L1-2
147,147,0,1663,0,0.974223784417106,Grp,M,SIP-L1-2
148,148,2,1665,0.00117164616285882,0.975395430579965,Grp,M,SIP-L1-2
149,149,1,1666,0.000585823081429408,0.975981253661394,Grp,M,SIP-L1-2
150,150,0,1666,0,0.975981253661394,Grp,M,SIP-L1-2
151,151,0,1666,0,0.975981253661394,Grp,M,SIP-L1-2
152,152,0,1666,0,0.975981253661394,Grp,M,SIP-L1-2
153,153,3,1669,0.00175746924428823,0.977738722905682,Grp,M,SIP-L1-2
154,154,3,1672,0.00175746924428823,0.979496192149971,Grp,M,SIP-L1-2
155,155,0,1672,0,0.979496192149971,Grp,M,SIP-L1-2
156,156,0,1672,0,0.979496192149971,Grp,M,SIP-L1-2
157,157,0,1672,0,0.979496192149971,Grp,M,SIP-L1-2
158,158,2,1674,0.00117164616285882,0.98066783831283,Grp,M,SIP-L1-2
159,159,1,1675,0.000585823081429408,0.981253661394259,Grp,M,SIP-L1-2
160,160,0,1675,0,0.981253661394259,Grp,M,SIP-L1-2
161,161,0,1675,0,0.981253661394259,Grp,M,SIP-L1-2
162,162,1,1676,0.000585823081429408,0.981839484475688,Grp,M,SIP-L1-2
163,163,0,1676,0,0.981839484475688,Grp,M,SIP-L1-2
164,164,1,1677,0.000585823081429408,0.982425307557118,Grp,M,SIP-L1-2
165,165,0,1677,0,0.982425307557118,Grp,M,SIP-L1-2
166,166,0,1677,0,0.982425307557118,Grp,M,SIP-L1-2
