rowname,factor,Freq,cumFreq,relative,cumProp,d1,d2,d3
343,343,0,1578,0,0.998102466793169,Grp,M,SIP-L2-2
344,344,0,1578,0,0.998102466793169,Grp,M,SIP-L2-2
345,345,0,1578,0,0.998102466793169,Grp,M,SIP-L2-2
346,346,0,1578,0,0.998102466793169,Grp,M,SIP-L2-2
347,347,0,1578,0,0.998102466793169,Grp,M,SIP-L2-2
348,348,0,1578,0,0.998102466793169,Grp,M,SIP-L2-2
349,349,0,1578,0,0.998102466793169,Grp,M,SIP-L2-2
350,350,0,1578,0,0.998102466793169,Grp,M,SIP-L2-2
351,351,0,1578,0,0.998102466793169,Grp,M,SIP-L2-2
352,352,0,1578,0,0.998102466793169,Grp,M,SIP-L2-2
353,353,0,1578,0,0.998102466793169,Grp,M,SIP-L2-2
354,354,0,1578,0,0.998102466793169,Grp,M,SIP-L2-2
355,355,0,1578,0,0.998102466793169,Grp,M,SIP-L2-2
356,356,0,1578,0,0.998102466793169,Grp,M,SIP-L2-2
357,357,0,1578,0,0.998102466793169,Grp,M,SIP-L2-2
358,358,0,1578,0,0.998102466793169,Grp,M,SIP-L2-2
359,359,0,1578,0,0.998102466793169,Grp,M,SIP-L2-2
360,360,0,1578,0,0.998102466793169,Grp,M,SIP-L2-2
361,361,0,1578,0,0.998102466793169,Grp,M,SIP-L2-2
362,362,0,1578,0,0.998102466793169,Grp,M,SIP-L2-2
363,363,0,1578,0,0.998102466793169,Grp,M,SIP-L2-2
364,364,0,1578,0,0.998102466793169,Grp,M,SIP-L2-2
365,365,0,1578,0,0.998102466793169,Grp,M,SIP-L2-2
366,366,0,1578,0,0.998102466793169,Grp,M,SIP-L2-2
367,367,0,1578,0,0.998102466793169,Grp,M,SIP-L2-2
368,368,0,1578,0,0.998102466793169,Grp,M,SIP-L2-2
369,369,0,1578,0,0.998102466793169,Grp,M,SIP-L2-2
370,370,0,1578,0,0.998102466793169,Grp,M,SIP-L2-2
371,371,0,1578,0,0.998102466793169,Grp,M,SIP-L2-2
372,372,0,1578,0,0.998102466793169,Grp,M,SIP-L2-2
373,373,0,1578,0,0.998102466793169,Grp,M,SIP-L2-2
374,374,0,1578,0,0.998102466793169,Grp,M,SIP-L2-2
375,375,0,1578,0,0.998102466793169,Grp,M,SIP-L2-2
376,376,0,1578,0,0.998102466793169,Grp,M,SIP-L2-2
377,377,0,1578,0,0.998102466793169,Grp,M,SIP-L2-2
378,378,0,1578,0,0.998102466793169,Grp,M,SIP-L2-2
379,379,0,1578,0,0.998102466793169,Grp,M,SIP-L2-2
380,380,0,1578,0,0.998102466793169,Grp,M,SIP-L2-2
381,381,0,1578,0,0.998102466793169,Grp,M,SIP-L2-2
382,382,0,1578,0,0.998102466793169,Grp,M,SIP-L2-2
383,383,0,1578,0,0.998102466793169,Grp,M,SIP-L2-2
384,384,0,1578,0,0.998102466793169,Grp,M,SIP-L2-2
385,385,0,1578,0,0.998102466793169,Grp,M,SIP-L2-2
386,386,0,1578,0,0.998102466793169,Grp,M,SIP-L2-2
387,387,0,1578,0,0.998102466793169,Grp,M,SIP-L2-2
388,388,0,1578,0,0.998102466793169,Grp,M,SIP-L2-2
389,389,0,1578,0,0.998102466793169,Grp,M,SIP-L2-2
390,390,0,1578,0,0.998102466793169,Grp,M,SIP-L2-2
391,391,0,1578,0,0.998102466793169,Grp,M,SIP-L2-2
392,392,0,1578,0,0.998102466793169,Grp,M,SIP-L2-2
393,393,0,1578,0,0.998102466793169,Grp,M,SIP-L2-2
394,394,0,1578,0,0.998102466793169,Grp,M,SIP-L2-2
395,395,0,1578,0,0.998102466793169,Grp,M,SIP-L2-2
396,396,0,1578,0,0.998102466793169,Grp,M,SIP-L2-2
397,397,0,1578,0,0.998102466793169,Grp,M,SIP-L2-2
398,398,0,1578,0,0.998102466793169,Grp,M,SIP-L2-2
399,399,0,1578,0,0.998102466793169,Grp,M,SIP-L2-2
400,400,0,1578,0,0.998102466793169,Grp,M,SIP-L2-2
401,401,0,1578,0,0.998102466793169,Grp,M,SIP-L2-2
402,402,0,1578,0,0.998102466793169,Grp,M,SIP-L2-2
403,403,0,1578,0,0.998102466793169,Grp,M,SIP-L2-2
404,404,0,1578,0,0.998102466793169,Grp,M,SIP-L2-2
405,405,0,1578,0,0.998102466793169,Grp,M,SIP-L2-2
406,406,0,1578,0,0.998102466793169,Grp,M,SIP-L2-2
407,407,0,1578,0,0.998102466793169,Grp,M,SIP-L2-2
408,408,0,1578,0,0.998102466793169,Grp,M,SIP-L2-2
409,409,1,1579,0.000632511068943707,0.998734977862113,Grp,M,SIP-L2-2
410,410,0,1579,0,0.998734977862113,Grp,M,SIP-L2-2
411,411,0,1579,0,0.998734977862113,Grp,M,SIP-L2-2
412,412,0,1579,0,0.998734977862113,Grp,M,SIP-L2-2
413,413,0,1579,0,0.998734977862113,Grp,M,SIP-L2-2
414,414,0,1579,0,0.998734977862113,Grp,M,SIP-L2-2
415,415,0,1579,0,0.998734977862113,Grp,M,SIP-L2-2
416,416,0,1579,0,0.998734977862113,Grp,M,SIP-L2-2
417,417,0,1579,0,0.998734977862113,Grp,M,SIP-L2-2
418,418,0,1579,0,0.998734977862113,Grp,M,SIP-L2-2
419,419,1,1580,0.000632511068943707,0.999367488931056,Grp,M,SIP-L2-2
420,420,0,1580,0,0.999367488931056,Grp,M,SIP-L2-2
421,421,0,1580,0,0.999367488931056,Grp,M,SIP-L2-2
422,422,0,1580,0,0.999367488931056,Grp,M,SIP-L2-2
423,423,0,1580,0,0.999367488931056,Grp,M,SIP-L2-2
424,424,0,1580,0,0.999367488931056,Grp,M,SIP-L2-2
425,425,0,1580,0,0.999367488931056,Grp,M,SIP-L2-2
426,426,0,1580,0,0.999367488931056,Grp,M,SIP-L2-2
427,427,0,1580,0,0.999367488931056,Grp,M,SIP-L2-2
428,428,0,1580,0,0.999367488931056,Grp,M,SIP-L2-2
429,429,0,1580,0,0.999367488931056,Grp,M,SIP-L2-2
430,430,0,1580,0,0.999367488931056,Grp,M,SIP-L2-2
431,431,0,1580,0,0.999367488931056,Grp,M,SIP-L2-2
432,432,0,1580,0,0.999367488931056,Grp,M,SIP-L2-2
433,433,0,1580,0,0.999367488931056,Grp,M,SIP-L2-2
434,434,0,1580,0,0.999367488931056,Grp,M,SIP-L2-2
435,435,0,1580,0,0.999367488931056,Grp,M,SIP-L2-2
436,436,0,1580,0,0.999367488931056,Grp,M,SIP-L2-2
437,437,0,1580,0,0.999367488931056,Grp,M,SIP-L2-2
438,438,0,1580,0,0.999367488931056,Grp,M,SIP-L2-2
439,439,0,1580,0,0.999367488931056,Grp,M,SIP-L2-2
440,440,0,1580,0,0.999367488931056,Grp,M,SIP-L2-2
441,441,0,1580,0,0.999367488931056,Grp,M,SIP-L2-2
442,442,0,1580,0,0.999367488931056,Grp,M,SIP-L2-2
443,443,0,1580,0,0.999367488931056,Grp,M,SIP-L2-2
444,444,0,1580,0,0.999367488931056,Grp,M,SIP-L2-2
445,445,0,1580,0,0.999367488931056,Grp,M,SIP-L2-2
446,446,0,1580,0,0.999367488931056,Grp,M,SIP-L2-2
447,447,0,1580,0,0.999367488931056,Grp,M,SIP-L2-2
448,448,0,1580,0,0.999367488931056,Grp,M,SIP-L2-2
449,449,0,1580,0,0.999367488931056,Grp,M,SIP-L2-2
450,450,0,1580,0,0.999367488931056,Grp,M,SIP-L2-2
451,451,0,1580,0,0.999367488931056,Grp,M,SIP-L2-2
452,452,0,1580,0,0.999367488931056,Grp,M,SIP-L2-2
453,453,0,1580,0,0.999367488931056,Grp,M,SIP-L2-2
454,454,0,1580,0,0.999367488931056,Grp,M,SIP-L2-2
455,455,0,1580,0,0.999367488931056,Grp,M,SIP-L2-2
456,456,0,1580,0,0.999367488931056,Grp,M,SIP-L2-2
457,457,1,1581,0.000632511068943707,1,Grp,M,SIP-L2-2
5,5,135,135,0.106635071090047,0.106635071090047,Grp,M,CS
6,6,111,246,0.0876777251184834,0.194312796208531,Grp,M,CS
7,7,86,332,0.0679304897314376,0.262243285939968,Grp,M,CS
8,8,70,402,0.0552922590837283,0.317535545023697,Grp,M,CS
9,9,62,464,0.0489731437598736,0.36650868878357,Grp,M,CS
10,10,56,520,0.0442338072669826,0.410742496050553,Grp,M,CS
11,11,54,574,0.042654028436019,0.453396524486572,Grp,M,CS
12,12,37,611,0.0292259083728278,0.4826224328594,Grp,M,CS
13,13,37,648,0.0292259083728278,0.511848341232228,Grp,M,CS
14,14,28,676,0.0221169036334913,0.533965244865719,Grp,M,CS
15,15,34,710,0.0268562401263823,0.560821484992101,Grp,M,CS
16,16,28,738,0.0221169036334913,0.582938388625593,Grp,M,CS
17,17,16,754,0.0126382306477093,0.595576619273302,Grp,M,CS
18,18,21,775,0.0165876777251185,0.61216429699842,Grp,M,CS
19,19,18,793,0.014218009478673,0.626382306477093,Grp,M,CS
20,20,23,816,0.0181674565560821,0.644549763033175,Grp,M,CS
21,21,12,828,0.00947867298578199,0.654028436018957,Grp,M,CS
22,22,16,844,0.0126382306477093,0.666666666666667,Grp,M,CS
23,23,11,855,0.00868878357030016,0.675355450236967,Grp,M,CS
24,24,17,872,0.0134281200631912,0.688783570300158,Grp,M,CS
25,25,20,892,0.0157977883096367,0.704581358609795,Grp,M,CS
26,26,7,899,0.00552922590837283,0.710110584518167,Grp,M,CS
27,27,7,906,0.00552922590837283,0.71563981042654,Grp,M,CS
28,28,10,916,0.00789889415481833,0.723538704581359,Grp,M,CS
29,29,12,928,0.00947867298578199,0.733017377567141,Grp,M,CS
30,30,9,937,0.00710900473933649,0.740126382306477,Grp,M,CS
31,31,17,954,0.0134281200631912,0.753554502369668,Grp,M,CS
32,32,14,968,0.0110584518167457,0.764612954186414,Grp,M,CS
33,33,11,979,0.00868878357030016,0.773301737756714,Grp,M,CS
34,34,9,988,0.00710900473933649,0.780410742496051,Grp,M,CS
35,35,9,997,0.00710900473933649,0.787519747235387,Grp,M,CS
36,36,6,1003,0.004739336492891,0.792259083728278,Grp,M,CS
37,37,7,1010,0.00552922590837283,0.797788309636651,Grp,M,CS
38,38,7,1017,0.00552922590837283,0.803317535545024,Grp,M,CS
39,39,6,1023,0.004739336492891,0.808056872037915,Grp,M,CS
40,40,6,1029,0.004739336492891,0.812796208530806,Grp,M,CS
41,41,6,1035,0.004739336492891,0.817535545023697,Grp,M,CS
42,42,4,1039,0.00315955766192733,0.820695102685624,Grp,M,CS
43,43,6,1045,0.004739336492891,0.825434439178515,Grp,M,CS
44,44,3,1048,0.0023696682464455,0.827804107424961,Grp,M,CS
45,45,8,1056,0.00631911532385466,0.834123222748815,Grp,M,CS
46,46,5,1061,0.00394944707740916,0.838072669826224,Grp,M,CS
47,47,3,1064,0.0023696682464455,0.84044233807267,Grp,M,CS
48,48,3,1067,0.0023696682464455,0.842812006319115,Grp,M,CS
49,49,4,1071,0.00315955766192733,0.845971563981043,Grp,M,CS
50,50,4,1075,0.00315955766192733,0.84913112164297,Grp,M,CS
51,51,4,1079,0.00315955766192733,0.852290679304897,Grp,M,CS
52,52,4,1083,0.00315955766192733,0.855450236966825,Grp,M,CS
53,53,6,1089,0.004739336492891,0.860189573459716,Grp,M,CS
54,54,5,1094,0.00394944707740916,0.864139020537125,Grp,M,CS
55,55,3,1097,0.0023696682464455,0.86650868878357,Grp,M,CS
56,56,0,1097,0,0.86650868878357,Grp,M,CS
57,57,1,1098,0.000789889415481833,0.867298578199052,Grp,M,CS
58,58,3,1101,0.0023696682464455,0.869668246445498,Grp,M,CS
59,59,2,1103,0.00157977883096367,0.871248025276461,Grp,M,CS
60,60,4,1107,0.00315955766192733,0.874407582938389,Grp,M,CS
61,61,4,1111,0.00315955766192733,0.877567140600316,Grp,M,CS
62,62,3,1114,0.0023696682464455,0.879936808846762,Grp,M,CS
63,63,6,1120,0.004739336492891,0.884676145339653,Grp,M,CS
64,64,1,1121,0.000789889415481833,0.885466034755134,Grp,M,CS
65,65,0,1121,0,0.885466034755134,Grp,M,CS
66,66,4,1125,0.00315955766192733,0.888625592417062,Grp,M,CS
67,67,3,1128,0.0023696682464455,0.890995260663507,Grp,M,CS
68,68,2,1130,0.00157977883096367,0.892575039494471,Grp,M,CS
69,69,3,1133,0.0023696682464455,0.894944707740916,Grp,M,CS
70,70,1,1134,0.000789889415481833,0.895734597156398,Grp,M,CS
71,71,4,1138,0.00315955766192733,0.898894154818325,Grp,M,CS
72,72,2,1140,0.00157977883096367,0.900473933649289,Grp,M,CS
73,73,2,1142,0.00157977883096367,0.902053712480253,Grp,M,CS
74,74,1,1143,0.000789889415481833,0.902843601895735,Grp,M,CS
75,75,2,1145,0.00157977883096367,0.904423380726698,Grp,M,CS
76,76,3,1148,0.0023696682464455,0.906793048973144,Grp,M,CS
77,77,1,1149,0.000789889415481833,0.907582938388625,Grp,M,CS
78,78,2,1151,0.00157977883096367,0.909162717219589,Grp,M,CS
79,79,4,1155,0.00315955766192733,0.912322274881517,Grp,M,CS
80,80,2,1157,0.00157977883096367,0.91390205371248,Grp,M,CS
81,81,5,1162,0.00394944707740916,0.917851500789889,Grp,M,CS
82,82,1,1163,0.000789889415481833,0.918641390205371,Grp,M,CS
83,83,1,1164,0.000789889415481833,0.919431279620853,Grp,M,CS
84,84,2,1166,0.00157977883096367,0.921011058451817,Grp,M,CS
85,85,1,1167,0.000789889415481833,0.921800947867299,Grp,M,CS
86,86,0,1167,0,0.921800947867299,Grp,M,CS
87,87,1,1168,0.000789889415481833,0.92259083728278,Grp,M,CS
88,88,2,1170,0.00157977883096367,0.924170616113744,Grp,M,CS
89,89,2,1172,0.00157977883096367,0.925750394944708,Grp,M,CS
90,90,0,1172,0,0.925750394944708,Grp,M,CS
91,91,0,1172,0,0.925750394944708,Grp,M,CS
92,92,1,1173,0.000789889415481833,0.92654028436019,Grp,M,CS
93,93,1,1174,0.000789889415481833,0.927330173775671,Grp,M,CS
94,94,2,1176,0.00157977883096367,0.928909952606635,Grp,M,CS
95,95,3,1179,0.0023696682464455,0.931279620853081,Grp,M,CS
96,96,1,1180,0.000789889415481833,0.932069510268562,Grp,M,CS
97,97,0,1180,0,0.932069510268562,Grp,M,CS
98,98,1,1181,0.000789889415481833,0.932859399684044,Grp,M,CS
99,99,0,1181,0,0.932859399684044,Grp,M,CS
100,100,1,1182,0.000789889415481833,0.933649289099526,Grp,M,CS
101,101,0,1182,0,0.933649289099526,Grp,M,CS
102,102,0,1182,0,0.933649289099526,Grp,M,CS
103,103,0,1182,0,0.933649289099526,Grp,M,CS
104,104,1,1183,0.000789889415481833,0.934439178515008,Grp,M,CS
105,105,0,1183,0,0.934439178515008,Grp,M,CS
106,106,0,1183,0,0.934439178515008,Grp,M,CS
107,107,2,1185,0.00157977883096367,0.936018957345972,Grp,M,CS
108,108,0,1185,0,0.936018957345972,Grp,M,CS
109,109,2,1187,0.00157977883096367,0.937598736176935,Grp,M,CS
110,110,1,1188,0.000789889415481833,0.938388625592417,Grp,M,CS
111,111,4,1192,0.00315955766192733,0.941548183254344,Grp,M,CS
112,112,1,1193,0.000789889415481833,0.942338072669826,Grp,M,CS
113,113,0,1193,0,0.942338072669826,Grp,M,CS
114,114,0,1193,0,0.942338072669826,Grp,M,CS
115,115,1,1194,0.000789889415481833,0.943127962085308,Grp,M,CS
116,116,1,1195,0.000789889415481833,0.94391785150079,Grp,M,CS
117,117,1,1196,0.000789889415481833,0.944707740916272,Grp,M,CS
118,118,2,1198,0.00157977883096367,0.946287519747236,Grp,M,CS
119,119,1,1199,0.000789889415481833,0.947077409162717,Grp,M,CS
120,120,1,1200,0.000789889415481833,0.947867298578199,Grp,M,CS
121,121,2,1202,0.00157977883096367,0.949447077409163,Grp,M,CS
122,122,0,1202,0,0.949447077409163,Grp,M,CS
123,123,2,1204,0.00157977883096367,0.951026856240126,Grp,M,CS
124,124,2,1206,0.00157977883096367,0.95260663507109,Grp,M,CS
125,125,0,1206,0,0.95260663507109,Grp,M,CS
126,126,0,1206,0,0.95260663507109,Grp,M,CS
127,127,0,1206,0,0.95260663507109,Grp,M,CS
128,128,1,1207,0.000789889415481833,0.953396524486572,Grp,M,CS
129,129,0,1207,0,0.953396524486572,Grp,M,CS
130,130,0,1207,0,0.953396524486572,Grp,M,CS
131,131,1,1208,0.000789889415481833,0.954186413902054,Grp,M,CS
132,132,1,1209,0.000789889415481833,0.954976303317536,Grp,M,CS
133,133,0,1209,0,0.954976303317536,Grp,M,CS
134,134,2,1211,0.00157977883096367,0.956556082148499,Grp,M,CS
135,135,1,1212,0.000789889415481833,0.957345971563981,Grp,M,CS
136,136,0,1212,0,0.957345971563981,Grp,M,CS
137,137,2,1214,0.00157977883096367,0.958925750394945,Grp,M,CS
138,138,0,1214,0,0.958925750394945,Grp,M,CS
139,139,0,1214,0,0.958925750394945,Grp,M,CS
140,140,0,1214,0,0.958925750394945,Grp,M,CS
141,141,2,1216,0.00157977883096367,0.960505529225908,Grp,M,CS
142,142,1,1217,0.000789889415481833,0.96129541864139,Grp,M,CS
143,143,0,1217,0,0.96129541864139,Grp,M,CS
144,144,2,1219,0.00157977883096367,0.962875197472354,Grp,M,CS
145,145,2,1221,0.00157977883096367,0.964454976303318,Grp,M,CS
146,146,2,1223,0.00157977883096367,0.966034755134281,Grp,M,CS
147,147,1,1224,0.000789889415481833,0.966824644549763,Grp,M,CS
148,148,0,1224,0,0.966824644549763,Grp,M,CS
149,149,0,1224,0,0.966824644549763,Grp,M,CS
150,150,1,1225,0.000789889415481833,0.967614533965245,Grp,M,CS
151,151,1,1226,0.000789889415481833,0.968404423380727,Grp,M,CS
152,152,0,1226,0,0.968404423380727,Grp,M,CS
153,153,0,1226,0,0.968404423380727,Grp,M,CS
154,154,0,1226,0,0.968404423380727,Grp,M,CS
155,155,0,1226,0,0.968404423380727,Grp,M,CS
156,156,0,1226,0,0.968404423380727,Grp,M,CS
157,157,0,1226,0,0.968404423380727,Grp,M,CS
158,158,0,1226,0,0.968404423380727,Grp,M,CS
159,159,0,1226,0,0.968404423380727,Grp,M,CS
160,160,0,1226,0,0.968404423380727,Grp,M,CS
161,161,0,1226,0,0.968404423380727,Grp,M,CS
162,162,0,1226,0,0.968404423380727,Grp,M,CS
163,163,1,1227,0.000789889415481833,0.969194312796209,Grp,M,CS
164,164,0,1227,0,0.969194312796209,Grp,M,CS
165,165,0,1227,0,0.969194312796209,Grp,M,CS
166,166,0,1227,0,0.969194312796209,Grp,M,CS
167,167,2,1229,0.00157977883096367,0.970774091627172,Grp,M,CS
168,168,1,1230,0.000789889415481833,0.971563981042654,Grp,M,CS
169,169,0,1230,0,0.971563981042654,Grp,M,CS
170,170,0,1230,0,0.971563981042654,Grp,M,CS
171,171,0,1230,0,0.971563981042654,Grp,M,CS
172,172,0,1230,0,0.971563981042654,Grp,M,CS
173,173,0,1230,0,0.971563981042654,Grp,M,CS
174,174,1,1231,0.000789889415481833,0.972353870458136,Grp,M,CS
175,175,1,1232,0.000789889415481833,0.973143759873618,Grp,M,CS
176,176,0,1232,0,0.973143759873618,Grp,M,CS
177,177,0,1232,0,0.973143759873618,Grp,M,CS
178,178,0,1232,0,0.973143759873618,Grp,M,CS
179,179,0,1232,0,0.973143759873618,Grp,M,CS
180,180,0,1232,0,0.973143759873618,Grp,M,CS
181,181,1,1233,0.000789889415481833,0.9739336492891,Grp,M,CS
182,182,0,1233,0,0.9739336492891,Grp,M,CS
183,183,0,1233,0,0.9739336492891,Grp,M,CS
184,184,0,1233,0,0.9739336492891,Grp,M,CS
185,185,0,1233,0,0.9739336492891,Grp,M,CS
186,186,0,1233,0,0.9739336492891,Grp,M,CS
187,187,0,1233,0,0.9739336492891,Grp,M,CS
188,188,0,1233,0,0.9739336492891,Grp,M,CS
189,189,0,1233,0,0.9739336492891,Grp,M,CS
190,190,1,1234,0.000789889415481833,0.974723538704581,Grp,M,CS
191,191,0,1234,0,0.974723538704581,Grp,M,CS
192,192,0,1234,0,0.974723538704581,Grp,M,CS
193,193,1,1235,0.000789889415481833,0.975513428120063,Grp,M,CS
194,194,0,1235,0,0.975513428120063,Grp,M,CS
195,195,0,1235,0,0.975513428120063,Grp,M,CS
196,196,0,1235,0,0.975513428120063,Grp,M,CS
197,197,0,1235,0,0.975513428120063,Grp,M,CS
198,198,0,1235,0,0.975513428120063,Grp,M,CS
199,199,0,1235,0,0.975513428120063,Grp,M,CS
200,200,1,1236,0.000789889415481833,0.976303317535545,Grp,M,CS
201,201,0,1236,0,0.976303317535545,Grp,M,CS
202,202,0,1236,0,0.976303317535545,Grp,M,CS
203,203,0,1236,0,0.976303317535545,Grp,M,CS
204,204,0,1236,0,0.976303317535545,Grp,M,CS
205,205,0,1236,0,0.976303317535545,Grp,M,CS
206,206,0,1236,0,0.976303317535545,Grp,M,CS
207,207,0,1236,0,0.976303317535545,Grp,M,CS
208,208,1,1237,0.000789889415481833,0.977093206951027,Grp,M,CS
209,209,0,1237,0,0.977093206951027,Grp,M,CS
210,210,0,1237,0,0.977093206951027,Grp,M,CS
211,211,0,1237,0,0.977093206951027,Grp,M,CS
212,212,1,1238,0.000789889415481833,0.977883096366509,Grp,M,CS
213,213,0,1238,0,0.977883096366509,Grp,M,CS
214,214,0,1238,0,0.977883096366509,Grp,M,CS
215,215,0,1238,0,0.977883096366509,Grp,M,CS
216,216,2,1240,0.00157977883096367,0.979462875197472,Grp,M,CS
217,217,0,1240,0,0.979462875197472,Grp,M,CS
218,218,0,1240,0,0.979462875197472,Grp,M,CS
219,219,2,1242,0.00157977883096367,0.981042654028436,Grp,M,CS
220,220,0,1242,0,0.981042654028436,Grp,M,CS
221,221,0,1242,0,0.981042654028436,Grp,M,CS
222,222,0,1242,0,0.981042654028436,Grp,M,CS
223,223,0,1242,0,0.981042654028436,Grp,M,CS
224,224,0,1242,0,0.981042654028436,Grp,M,CS
225,225,0,1242,0,0.981042654028436,Grp,M,CS
226,226,0,1242,0,0.981042654028436,Grp,M,CS
227,227,0,1242,0,0.981042654028436,Grp,M,CS
228,228,2,1244,0.00157977883096367,0.9826224328594,Grp,M,CS
229,229,0,1244,0,0.9826224328594,Grp,M,CS
230,230,1,1245,0.000789889415481833,0.983412322274881,Grp,M,CS
231,231,0,1245,0,0.983412322274881,Grp,M,CS
232,232,0,1245,0,0.983412322274881,Grp,M,CS
233,233,0,1245,0,0.983412322274881,Grp,M,CS
234,234,0,1245,0,0.983412322274881,Grp,M,CS
235,235,0,1245,0,0.983412322274881,Grp,M,CS
236,236,0,1245,0,0.983412322274881,Grp,M,CS
237,237,0,1245,0,0.983412322274881,Grp,M,CS
238,238,0,1245,0,0.983412322274881,Grp,M,CS
239,239,0,1245,0,0.983412322274881,Grp,M,CS
240,240,0,1245,0,0.983412322274881,Grp,M,CS
241,241,0,1245,0,0.983412322274881,Grp,M,CS
242,242,0,1245,0,0.983412322274881,Grp,M,CS
243,243,0,1245,0,0.983412322274881,Grp,M,CS
244,244,1,1246,0.000789889415481833,0.984202211690363,Grp,M,CS
245,245,0,1246,0,0.984202211690363,Grp,M,CS
246,246,0,1246,0,0.984202211690363,Grp,M,CS
247,247,0,1246,0,0.984202211690363,Grp,M,CS
248,248,0,1246,0,0.984202211690363,Grp,M,CS
249,249,0,1246,0,0.984202211690363,Grp,M,CS
250,250,0,1246,0,0.984202211690363,Grp,M,CS
251,251,0,1246,0,0.984202211690363,Grp,M,CS
252,252,0,1246,0,0.984202211690363,Grp,M,CS
253,253,1,1247,0.000789889415481833,0.984992101105845,Grp,M,CS
254,254,0,1247,0,0.984992101105845,Grp,M,CS
255,255,0,1247,0,0.984992101105845,Grp,M,CS
256,256,0,1247,0,0.984992101105845,Grp,M,CS
257,257,2,1249,0.00157977883096367,0.986571879936809,Grp,M,CS
258,258,0,1249,0,0.986571879936809,Grp,M,CS
259,259,0,1249,0,0.986571879936809,Grp,M,CS
260,260,0,1249,0,0.986571879936809,Grp,M,CS
261,261,0,1249,0,0.986571879936809,Grp,M,CS
262,262,0,1249,0,0.986571879936809,Grp,M,CS
263,263,0,1249,0,0.986571879936809,Grp,M,CS
264,264,0,1249,0,0.986571879936809,Grp,M,CS
265,265,1,1250,0.000789889415481833,0.987361769352291,Grp,M,CS
266,266,0,1250,0,0.987361769352291,Grp,M,CS
267,267,0,1250,0,0.987361769352291,Grp,M,CS
268,268,0,1250,0,0.987361769352291,Grp,M,CS
269,269,0,1250,0,0.987361769352291,Grp,M,CS
270,270,0,1250,0,0.987361769352291,Grp,M,CS
271,271,0,1250,0,0.987361769352291,Grp,M,CS
272,272,0,1250,0,0.987361769352291,Grp,M,CS
273,273,0,1250,0,0.987361769352291,Grp,M,CS
274,274,0,1250,0,0.987361769352291,Grp,M,CS
275,275,0,1250,0,0.987361769352291,Grp,M,CS
276,276,0,1250,0,0.987361769352291,Grp,M,CS
277,277,0,1250,0,0.987361769352291,Grp,M,CS
278,278,0,1250,0,0.987361769352291,Grp,M,CS
279,279,0,1250,0,0.987361769352291,Grp,M,CS
280,280,0,1250,0,0.987361769352291,Grp,M,CS
281,281,0,1250,0,0.987361769352291,Grp,M,CS
282,282,0,1250,0,0.987361769352291,Grp,M,CS
283,283,0,1250,0,0.987361769352291,Grp,M,CS
284,284,0,1250,0,0.987361769352291,Grp,M,CS
285,285,0,1250,0,0.987361769352291,Grp,M,CS
286,286,0,1250,0,0.987361769352291,Grp,M,CS
287,287,0,1250,0,0.987361769352291,Grp,M,CS
288,288,0,1250,0,0.987361769352291,Grp,M,CS
289,289,0,1250,0,0.987361769352291,Grp,M,CS
290,290,0,1250,0,0.987361769352291,Grp,M,CS
291,291,0,1250,0,0.987361769352291,Grp,M,CS
292,292,0,1250,0,0.987361769352291,Grp,M,CS
293,293,0,1250,0,0.987361769352291,Grp,M,CS
294,294,0,1250,0,0.987361769352291,Grp,M,CS
295,295,0,1250,0,0.987361769352291,Grp,M,CS
296,296,0,1250,0,0.987361769352291,Grp,M,CS
297,297,0,1250,0,0.987361769352291,Grp,M,CS
298,298,0,1250,0,0.987361769352291,Grp,M,CS
299,299,0,1250,0,0.987361769352291,Grp,M,CS
300,300,0,1250,0,0.987361769352291,Grp,M,CS
301,301,0,1250,0,0.987361769352291,Grp,M,CS
302,302,0,1250,0,0.987361769352291,Grp,M,CS
303,303,0,1250,0,0.987361769352291,Grp,M,CS
304,304,0,1250,0,0.987361769352291,Grp,M,CS
305,305,2,1252,0.00157977883096367,0.988941548183254,Grp,M,CS
306,306,0,1252,0,0.988941548183254,Grp,M,CS
307,307,0,1252,0,0.988941548183254,Grp,M,CS
308,308,0,1252,0,0.988941548183254,Grp,M,CS
309,309,0,1252,0,0.988941548183254,Grp,M,CS
310,310,0,1252,0,0.988941548183254,Grp,M,CS
311,311,0,1252,0,0.988941548183254,Grp,M,CS
312,312,0,1252,0,0.988941548183254,Grp,M,CS
313,313,0,1252,0,0.988941548183254,Grp,M,CS
314,314,0,1252,0,0.988941548183254,Grp,M,CS
315,315,0,1252,0,0.988941548183254,Grp,M,CS
316,316,0,1252,0,0.988941548183254,Grp,M,CS
317,317,0,1252,0,0.988941548183254,Grp,M,CS
318,318,0,1252,0,0.988941548183254,Grp,M,CS
319,319,0,1252,0,0.988941548183254,Grp,M,CS
320,320,0,1252,0,0.988941548183254,Grp,M,CS
321,321,0,1252,0,0.988941548183254,Grp,M,CS
322,322,0,1252,0,0.988941548183254,Grp,M,CS
323,323,1,1253,0.000789889415481833,0.989731437598736,Grp,M,CS
324,324,0,1253,0,0.989731437598736,Grp,M,CS
325,325,0,1253,0,0.989731437598736,Grp,M,CS
326,326,0,1253,0,0.989731437598736,Grp,M,CS
327,327,0,1253,0,0.989731437598736,Grp,M,CS
328,328,0,1253,0,0.989731437598736,Grp,M,CS
329,329,0,1253,0,0.989731437598736,Grp,M,CS
