rowname,factor,Freq,cumFreq,relative,cumProp,d1,d2,d3
110,110,0,2265,0,0.991247264770241,Iso,M,SIP-L2-2
111,111,1,2266,0.000437636761487965,0.991684901531729,Iso,M,SIP-L2-2
112,112,0,2266,0,0.991684901531729,Iso,M,SIP-L2-2
113,113,0,2266,0,0.991684901531729,Iso,M,SIP-L2-2
114,114,0,2266,0,0.991684901531729,Iso,M,SIP-L2-2
115,115,0,2266,0,0.991684901531729,Iso,M,SIP-L2-2
116,116,3,2269,0.0013129102844639,0.992997811816192,Iso,M,SIP-L2-2
117,117,1,2270,0.000437636761487965,0.99343544857768,Iso,M,SIP-L2-2
118,118,0,2270,0,0.99343544857768,Iso,M,SIP-L2-2
119,119,2,2272,0.00087527352297593,0.994310722100656,Iso,M,SIP-L2-2
120,120,1,2273,0.000437636761487965,0.994748358862144,Iso,M,SIP-L2-2
121,121,0,2273,0,0.994748358862144,Iso,M,SIP-L2-2
122,122,0,2273,0,0.994748358862144,Iso,M,SIP-L2-2
123,123,1,2274,0.000437636761487965,0.995185995623632,Iso,M,SIP-L2-2
124,124,0,2274,0,0.995185995623632,Iso,M,SIP-L2-2
125,125,0,2274,0,0.995185995623632,Iso,M,SIP-L2-2
126,126,1,2275,0.000437636761487965,0.99562363238512,Iso,M,SIP-L2-2
127,127,1,2276,0.000437636761487965,0.996061269146608,Iso,M,SIP-L2-2
128,128,0,2276,0,0.996061269146608,Iso,M,SIP-L2-2
129,129,0,2276,0,0.996061269146608,Iso,M,SIP-L2-2
130,130,0,2276,0,0.996061269146608,Iso,M,SIP-L2-2
131,131,0,2276,0,0.996061269146608,Iso,M,SIP-L2-2
132,132,0,2276,0,0.996061269146608,Iso,M,SIP-L2-2
133,133,0,2276,0,0.996061269146608,Iso,M,SIP-L2-2
134,134,0,2276,0,0.996061269146608,Iso,M,SIP-L2-2
135,135,0,2276,0,0.996061269146608,Iso,M,SIP-L2-2
136,136,1,2277,0.000437636761487965,0.996498905908096,Iso,M,SIP-L2-2
137,137,0,2277,0,0.996498905908096,Iso,M,SIP-L2-2
138,138,0,2277,0,0.996498905908096,Iso,M,SIP-L2-2
139,139,0,2277,0,0.996498905908096,Iso,M,SIP-L2-2
140,140,2,2279,0.00087527352297593,0.997374179431072,Iso,M,SIP-L2-2
141,141,2,2281,0.00087527352297593,0.998249452954048,Iso,M,SIP-L2-2
142,142,0,2281,0,0.998249452954048,Iso,M,SIP-L2-2
143,143,0,2281,0,0.998249452954048,Iso,M,SIP-L2-2
144,144,0,2281,0,0.998249452954048,Iso,M,SIP-L2-2
145,145,0,2281,0,0.998249452954048,Iso,M,SIP-L2-2
146,146,0,2281,0,0.998249452954048,Iso,M,SIP-L2-2
147,147,0,2281,0,0.998249452954048,Iso,M,SIP-L2-2
148,148,0,2281,0,0.998249452954048,Iso,M,SIP-L2-2
149,149,0,2281,0,0.998249452954048,Iso,M,SIP-L2-2
150,150,1,2282,0.000437636761487965,0.998687089715536,Iso,M,SIP-L2-2
151,151,1,2283,0.000437636761487965,0.999124726477024,Iso,M,SIP-L2-2
152,152,0,2283,0,0.999124726477024,Iso,M,SIP-L2-2
153,153,0,2283,0,0.999124726477024,Iso,M,SIP-L2-2
154,154,0,2283,0,0.999124726477024,Iso,M,SIP-L2-2
155,155,0,2283,0,0.999124726477024,Iso,M,SIP-L2-2
156,156,0,2283,0,0.999124726477024,Iso,M,SIP-L2-2
157,157,0,2283,0,0.999124726477024,Iso,M,SIP-L2-2
158,158,0,2283,0,0.999124726477024,Iso,M,SIP-L2-2
159,159,0,2283,0,0.999124726477024,Iso,M,SIP-L2-2
160,160,0,2283,0,0.999124726477024,Iso,M,SIP-L2-2
161,161,0,2283,0,0.999124726477024,Iso,M,SIP-L2-2
162,162,0,2283,0,0.999124726477024,Iso,M,SIP-L2-2
163,163,0,2283,0,0.999124726477024,Iso,M,SIP-L2-2
164,164,0,2283,0,0.999124726477024,Iso,M,SIP-L2-2
165,165,0,2283,0,0.999124726477024,Iso,M,SIP-L2-2
166,166,1,2284,0.000437636761487965,0.999562363238512,Iso,M,SIP-L2-2
167,167,0,2284,0,0.999562363238512,Iso,M,SIP-L2-2
168,168,0,2284,0,0.999562363238512,Iso,M,SIP-L2-2
169,169,0,2284,0,0.999562363238512,Iso,M,SIP-L2-2
170,170,0,2284,0,0.999562363238512,Iso,M,SIP-L2-2
171,171,0,2284,0,0.999562363238512,Iso,M,SIP-L2-2
172,172,0,2284,0,0.999562363238512,Iso,M,SIP-L2-2
173,173,0,2284,0,0.999562363238512,Iso,M,SIP-L2-2
174,174,0,2284,0,0.999562363238512,Iso,M,SIP-L2-2
175,175,0,2284,0,0.999562363238512,Iso,M,SIP-L2-2
176,176,0,2284,0,0.999562363238512,Iso,M,SIP-L2-2
177,177,0,2284,0,0.999562363238512,Iso,M,SIP-L2-2
178,178,0,2284,0,0.999562363238512,Iso,M,SIP-L2-2
179,179,0,2284,0,0.999562363238512,Iso,M,SIP-L2-2
180,180,0,2284,0,0.999562363238512,Iso,M,SIP-L2-2
181,181,0,2284,0,0.999562363238512,Iso,M,SIP-L2-2
182,182,0,2284,0,0.999562363238512,Iso,M,SIP-L2-2
183,183,0,2284,0,0.999562363238512,Iso,M,SIP-L2-2
184,184,0,2284,0,0.999562363238512,Iso,M,SIP-L2-2
185,185,0,2284,0,0.999562363238512,Iso,M,SIP-L2-2
186,186,0,2284,0,0.999562363238512,Iso,M,SIP-L2-2
187,187,0,2284,0,0.999562363238512,Iso,M,SIP-L2-2
188,188,0,2284,0,0.999562363238512,Iso,M,SIP-L2-2
189,189,0,2284,0,0.999562363238512,Iso,M,SIP-L2-2
190,190,0,2284,0,0.999562363238512,Iso,M,SIP-L2-2
191,191,0,2284,0,0.999562363238512,Iso,M,SIP-L2-2
192,192,0,2284,0,0.999562363238512,Iso,M,SIP-L2-2
193,193,0,2284,0,0.999562363238512,Iso,M,SIP-L2-2
194,194,0,2284,0,0.999562363238512,Iso,M,SIP-L2-2
195,195,0,2284,0,0.999562363238512,Iso,M,SIP-L2-2
196,196,0,2284,0,0.999562363238512,Iso,M,SIP-L2-2
197,197,0,2284,0,0.999562363238512,Iso,M,SIP-L2-2
198,198,0,2284,0,0.999562363238512,Iso,M,SIP-L2-2
199,199,0,2284,0,0.999562363238512,Iso,M,SIP-L2-2
200,200,0,2284,0,0.999562363238512,Iso,M,SIP-L2-2
201,201,0,2284,0,0.999562363238512,Iso,M,SIP-L2-2
202,202,0,2284,0,0.999562363238512,Iso,M,SIP-L2-2
203,203,0,2284,0,0.999562363238512,Iso,M,SIP-L2-2
204,204,0,2284,0,0.999562363238512,Iso,M,SIP-L2-2
205,205,0,2284,0,0.999562363238512,Iso,M,SIP-L2-2
206,206,0,2284,0,0.999562363238512,Iso,M,SIP-L2-2
207,207,0,2284,0,0.999562363238512,Iso,M,SIP-L2-2
208,208,0,2284,0,0.999562363238512,Iso,M,SIP-L2-2
209,209,0,2284,0,0.999562363238512,Iso,M,SIP-L2-2
210,210,0,2284,0,0.999562363238512,Iso,M,SIP-L2-2
211,211,0,2284,0,0.999562363238512,Iso,M,SIP-L2-2
212,212,0,2284,0,0.999562363238512,Iso,M,SIP-L2-2
213,213,1,2285,0.000437636761487965,1,Iso,M,SIP-L2-2
5,5,228,228,0.107395195478097,0.107395195478097,Grp,M,SIP-L2-2
6,6,207,435,0.0975035327366934,0.20489872821479,Grp,M,SIP-L2-2
7,7,144,579,0.0678285445124823,0.272727272727273,Grp,M,SIP-L2-2
8,8,130,709,0.0612341026848799,0.333961375412153,Grp,M,SIP-L2-2
9,9,88,797,0.0414507772020725,0.375412152614225,Grp,M,SIP-L2-2
10,10,105,902,0.0494583137070184,0.424870466321244,Grp,M,SIP-L2-2
11,11,86,988,0.0405087140838436,0.465379180405087,Grp,M,SIP-L2-2
12,12,69,1057,0.0325011775788978,0.497880357983985,Grp,M,SIP-L2-2
13,13,57,1114,0.0268487988695243,0.524729156853509,Grp,M,SIP-L2-2
14,14,48,1162,0.0226095148374941,0.547338671691003,Grp,M,SIP-L2-2
15,15,47,1209,0.0221384832783797,0.569477154969383,Grp,M,SIP-L2-2
16,16,56,1265,0.0263777673104098,0.595854922279793,Grp,M,SIP-L2-2
17,17,41,1306,0.0193122939236929,0.615167216203486,Grp,M,SIP-L2-2
18,18,50,1356,0.023551577955723,0.638718794159209,Grp,M,SIP-L2-2
19,19,40,1396,0.0188412623645784,0.657560056523787,Grp,M,SIP-L2-2
20,20,31,1427,0.0146019783325483,0.672162034856335,Grp,M,SIP-L2-2
21,21,33,1460,0.0155440414507772,0.687706076307113,Grp,M,SIP-L2-2
22,22,35,1495,0.0164861045690061,0.704192180876119,Grp,M,SIP-L2-2
23,23,33,1528,0.0155440414507772,0.719736222326896,Grp,M,SIP-L2-2
24,24,25,1553,0.0117757889778615,0.731512011304757,Grp,M,SIP-L2-2
25,25,27,1580,0.0127178520960904,0.744229863400848,Grp,M,SIP-L2-2
26,26,32,1612,0.0150730098916627,0.759302873292511,Grp,M,SIP-L2-2
27,27,22,1634,0.0103626943005181,0.769665567593029,Grp,M,SIP-L2-2
28,28,15,1649,0.00706547338671691,0.776731040979746,Grp,M,SIP-L2-2
29,29,15,1664,0.00706547338671691,0.783796514366463,Grp,M,SIP-L2-2
30,30,19,1683,0.00894959962317475,0.792746113989637,Grp,M,SIP-L2-2
31,31,8,1691,0.00376825247291569,0.796514366462553,Grp,M,SIP-L2-2
32,32,17,1708,0.00800753650494583,0.804521902967499,Grp,M,SIP-L2-2
33,33,15,1723,0.00706547338671691,0.811587376354216,Grp,M,SIP-L2-2
34,34,18,1741,0.00847856806406029,0.820065944418276,Grp,M,SIP-L2-2
35,35,11,1752,0.00518134715025907,0.825247291568535,Grp,M,SIP-L2-2
36,36,22,1774,0.0103626943005181,0.835609985869053,Grp,M,SIP-L2-2
37,37,14,1788,0.00659444182760245,0.842204427696656,Grp,M,SIP-L2-2
38,38,13,1801,0.00612341026848799,0.848327837965144,Grp,M,SIP-L2-2
39,39,11,1812,0.00518134715025907,0.853509185115403,Grp,M,SIP-L2-2
40,40,9,1821,0.00423928403203015,0.857748469147433,Grp,M,SIP-L2-2
41,41,14,1835,0.00659444182760245,0.864342910975035,Grp,M,SIP-L2-2
42,42,12,1847,0.00565237870937353,0.869995289684409,Grp,M,SIP-L2-2
43,43,6,1853,0.00282618935468676,0.872821479039096,Grp,M,SIP-L2-2
44,44,13,1866,0.00612341026848799,0.878944889307584,Grp,M,SIP-L2-2
45,45,8,1874,0.00376825247291569,0.882713141780499,Grp,M,SIP-L2-2
46,46,11,1885,0.00518134715025907,0.887894488930759,Grp,M,SIP-L2-2
47,47,8,1893,0.00376825247291569,0.891662741403674,Grp,M,SIP-L2-2
48,48,12,1905,0.00565237870937353,0.897315120113048,Grp,M,SIP-L2-2
49,49,14,1919,0.00659444182760245,0.90390956194065,Grp,M,SIP-L2-2
50,50,7,1926,0.00329722091380122,0.907206782854451,Grp,M,SIP-L2-2
51,51,8,1934,0.00376825247291569,0.910975035327367,Grp,M,SIP-L2-2
52,52,9,1943,0.00423928403203015,0.915214319359397,Grp,M,SIP-L2-2
53,53,10,1953,0.00471031559114461,0.919924634950542,Grp,M,SIP-L2-2
54,54,10,1963,0.00471031559114461,0.924634950541686,Grp,M,SIP-L2-2
55,55,6,1969,0.00282618935468676,0.927461139896373,Grp,M,SIP-L2-2
56,56,7,1976,0.00329722091380122,0.930758360810174,Grp,M,SIP-L2-2
57,57,2,1978,0.000942063118228921,0.931700423928403,Grp,M,SIP-L2-2
58,58,4,1982,0.00188412623645784,0.933584550164861,Grp,M,SIP-L2-2
59,59,3,1985,0.00141309467734338,0.934997644842204,Grp,M,SIP-L2-2
60,60,7,1992,0.00329722091380122,0.938294865756006,Grp,M,SIP-L2-2
61,61,3,1995,0.00141309467734338,0.939707960433349,Grp,M,SIP-L2-2
62,62,2,1997,0.000942063118228921,0.940650023551578,Grp,M,SIP-L2-2
63,63,7,2004,0.00329722091380122,0.943947244465379,Grp,M,SIP-L2-2
64,64,5,2009,0.0023551577955723,0.946302402260952,Grp,M,SIP-L2-2
65,65,5,2014,0.0023551577955723,0.948657560056524,Grp,M,SIP-L2-2
66,66,4,2018,0.00188412623645784,0.950541686292982,Grp,M,SIP-L2-2
67,67,3,2021,0.00141309467734338,0.951954780970325,Grp,M,SIP-L2-2
68,68,5,2026,0.0023551577955723,0.954309938765897,Grp,M,SIP-L2-2
69,69,4,2030,0.00188412623645784,0.956194065002355,Grp,M,SIP-L2-2
70,70,2,2032,0.000942063118228921,0.957136128120584,Grp,M,SIP-L2-2
71,71,5,2037,0.0023551577955723,0.959491285916156,Grp,M,SIP-L2-2
72,72,2,2039,0.000942063118228921,0.960433349034385,Grp,M,SIP-L2-2
73,73,4,2043,0.00188412623645784,0.962317475270843,Grp,M,SIP-L2-2
74,74,3,2046,0.00141309467734338,0.963730569948187,Grp,M,SIP-L2-2
75,75,1,2047,0.000471031559114461,0.964201601507301,Grp,M,SIP-L2-2
76,76,2,2049,0.000942063118228921,0.96514366462553,Grp,M,SIP-L2-2
77,77,0,2049,0,0.96514366462553,Grp,M,SIP-L2-2
78,78,3,2052,0.00141309467734338,0.966556759302873,Grp,M,SIP-L2-2
79,79,2,2054,0.000942063118228921,0.967498822421102,Grp,M,SIP-L2-2
80,80,1,2055,0.000471031559114461,0.967969853980217,Grp,M,SIP-L2-2
81,81,3,2058,0.00141309467734338,0.96938294865756,Grp,M,SIP-L2-2
82,82,2,2060,0.000942063118228921,0.970325011775789,Grp,M,SIP-L2-2
83,83,2,2062,0.000942063118228921,0.971267074894018,Grp,M,SIP-L2-2
84,84,2,2064,0.000942063118228921,0.972209138012247,Grp,M,SIP-L2-2
85,85,0,2064,0,0.972209138012247,Grp,M,SIP-L2-2
86,86,1,2065,0.000471031559114461,0.972680169571361,Grp,M,SIP-L2-2
87,87,1,2066,0.000471031559114461,0.973151201130476,Grp,M,SIP-L2-2
88,88,1,2067,0.000471031559114461,0.97362223268959,Grp,M,SIP-L2-2
89,89,2,2069,0.000942063118228921,0.974564295807819,Grp,M,SIP-L2-2
90,90,1,2070,0.000471031559114461,0.975035327366934,Grp,M,SIP-L2-2
91,91,2,2072,0.000942063118228921,0.975977390485163,Grp,M,SIP-L2-2
92,92,0,2072,0,0.975977390485163,Grp,M,SIP-L2-2
93,93,2,2074,0.000942063118228921,0.976919453603391,Grp,M,SIP-L2-2
94,94,3,2077,0.00141309467734338,0.978332548280735,Grp,M,SIP-L2-2
95,95,6,2083,0.00282618935468676,0.981158737635422,Grp,M,SIP-L2-2
96,96,0,2083,0,0.981158737635422,Grp,M,SIP-L2-2
97,97,2,2085,0.000942063118228921,0.982100800753651,Grp,M,SIP-L2-2
98,98,0,2085,0,0.982100800753651,Grp,M,SIP-L2-2
99,99,1,2086,0.000471031559114461,0.982571832312765,Grp,M,SIP-L2-2
100,100,1,2087,0.000471031559114461,0.983042863871879,Grp,M,SIP-L2-2
101,101,0,2087,0,0.983042863871879,Grp,M,SIP-L2-2
102,102,0,2087,0,0.983042863871879,Grp,M,SIP-L2-2
103,103,2,2089,0.000942063118228921,0.983984926990108,Grp,M,SIP-L2-2
104,104,3,2092,0.00141309467734338,0.985398021667452,Grp,M,SIP-L2-2
105,105,0,2092,0,0.985398021667452,Grp,M,SIP-L2-2
106,106,0,2092,0,0.985398021667452,Grp,M,SIP-L2-2
107,107,0,2092,0,0.985398021667452,Grp,M,SIP-L2-2
108,108,1,2093,0.000471031559114461,0.985869053226566,Grp,M,SIP-L2-2
109,109,1,2094,0.000471031559114461,0.986340084785681,Grp,M,SIP-L2-2
110,110,0,2094,0,0.986340084785681,Grp,M,SIP-L2-2
111,111,1,2095,0.000471031559114461,0.986811116344795,Grp,M,SIP-L2-2
112,112,0,2095,0,0.986811116344795,Grp,M,SIP-L2-2
113,113,4,2099,0.00188412623645784,0.988695242581253,Grp,M,SIP-L2-2
114,114,1,2100,0.000471031559114461,0.989166274140367,Grp,M,SIP-L2-2
115,115,0,2100,0,0.989166274140367,Grp,M,SIP-L2-2
116,116,1,2101,0.000471031559114461,0.989637305699482,Grp,M,SIP-L2-2
117,117,1,2102,0.000471031559114461,0.990108337258596,Grp,M,SIP-L2-2
118,118,1,2103,0.000471031559114461,0.990579368817711,Grp,M,SIP-L2-2
119,119,0,2103,0,0.990579368817711,Grp,M,SIP-L2-2
120,120,0,2103,0,0.990579368817711,Grp,M,SIP-L2-2
121,121,0,2103,0,0.990579368817711,Grp,M,SIP-L2-2
122,122,1,2104,0.000471031559114461,0.991050400376825,Grp,M,SIP-L2-2
123,123,0,2104,0,0.991050400376825,Grp,M,SIP-L2-2
124,124,0,2104,0,0.991050400376825,Grp,M,SIP-L2-2
125,125,2,2106,0.000942063118228921,0.991992463495054,Grp,M,SIP-L2-2
126,126,0,2106,0,0.991992463495054,Grp,M,SIP-L2-2
127,127,1,2107,0.000471031559114461,0.992463495054169,Grp,M,SIP-L2-2
128,128,0,2107,0,0.992463495054169,Grp,M,SIP-L2-2
129,129,0,2107,0,0.992463495054169,Grp,M,SIP-L2-2
130,130,1,2108,0.000471031559114461,0.992934526613283,Grp,M,SIP-L2-2
131,131,0,2108,0,0.992934526613283,Grp,M,SIP-L2-2
132,132,1,2109,0.000471031559114461,0.993405558172398,Grp,M,SIP-L2-2
133,133,1,2110,0.000471031559114461,0.993876589731512,Grp,M,SIP-L2-2
134,134,0,2110,0,0.993876589731512,Grp,M,SIP-L2-2
135,135,0,2110,0,0.993876589731512,Grp,M,SIP-L2-2
136,136,0,2110,0,0.993876589731512,Grp,M,SIP-L2-2
137,137,0,2110,0,0.993876589731512,Grp,M,SIP-L2-2
138,138,0,2110,0,0.993876589731512,Grp,M,SIP-L2-2
139,139,0,2110,0,0.993876589731512,Grp,M,SIP-L2-2
140,140,1,2111,0.000471031559114461,0.994347621290627,Grp,M,SIP-L2-2
141,141,0,2111,0,0.994347621290627,Grp,M,SIP-L2-2
142,142,0,2111,0,0.994347621290627,Grp,M,SIP-L2-2
143,143,0,2111,0,0.994347621290627,Grp,M,SIP-L2-2
144,144,0,2111,0,0.994347621290627,Grp,M,SIP-L2-2
145,145,0,2111,0,0.994347621290627,Grp,M,SIP-L2-2
146,146,1,2112,0.000471031559114461,0.994818652849741,Grp,M,SIP-L2-2
147,147,1,2113,0.000471031559114461,0.995289684408855,Grp,M,SIP-L2-2
148,148,1,2114,0.000471031559114461,0.99576071596797,Grp,M,SIP-L2-2
149,149,1,2115,0.000471031559114461,0.996231747527084,Grp,M,SIP-L2-2
150,150,0,2115,0,0.996231747527084,Grp,M,SIP-L2-2
151,151,0,2115,0,0.996231747527084,Grp,M,SIP-L2-2
152,152,0,2115,0,0.996231747527084,Grp,M,SIP-L2-2
153,153,0,2115,0,0.996231747527084,Grp,M,SIP-L2-2
154,154,0,2115,0,0.996231747527084,Grp,M,SIP-L2-2
155,155,0,2115,0,0.996231747527084,Grp,M,SIP-L2-2
156,156,1,2116,0.000471031559114461,0.996702779086199,Grp,M,SIP-L2-2
157,157,0,2116,0,0.996702779086199,Grp,M,SIP-L2-2
158,158,1,2117,0.000471031559114461,0.997173810645313,Grp,M,SIP-L2-2
159,159,0,2117,0,0.997173810645313,Grp,M,SIP-L2-2
160,160,0,2117,0,0.997173810645313,Grp,M,SIP-L2-2
161,161,0,2117,0,0.997173810645313,Grp,M,SIP-L2-2
162,162,0,2117,0,0.997173810645313,Grp,M,SIP-L2-2
163,163,0,2117,0,0.997173810645313,Grp,M,SIP-L2-2
164,164,0,2117,0,0.997173810645313,Grp,M,SIP-L2-2
165,165,0,2117,0,0.997173810645313,Grp,M,SIP-L2-2
166,166,0,2117,0,0.997173810645313,Grp,M,SIP-L2-2
167,167,0,2117,0,0.997173810645313,Grp,M,SIP-L2-2
168,168,0,2117,0,0.997173810645313,Grp,M,SIP-L2-2
169,169,0,2117,0,0.997173810645313,Grp,M,SIP-L2-2
170,170,0,2117,0,0.997173810645313,Grp,M,SIP-L2-2
171,171,0,2117,0,0.997173810645313,Grp,M,SIP-L2-2
172,172,0,2117,0,0.997173810645313,Grp,M,SIP-L2-2
173,173,0,2117,0,0.997173810645313,Grp,M,SIP-L2-2
174,174,0,2117,0,0.997173810645313,Grp,M,SIP-L2-2
175,175,0,2117,0,0.997173810645313,Grp,M,SIP-L2-2
176,176,0,2117,0,0.997173810645313,Grp,M,SIP-L2-2
177,177,0,2117,0,0.997173810645313,Grp,M,SIP-L2-2
178,178,0,2117,0,0.997173810645313,Grp,M,SIP-L2-2
179,179,0,2117,0,0.997173810645313,Grp,M,SIP-L2-2
180,180,0,2117,0,0.997173810645313,Grp,M,SIP-L2-2
181,181,1,2118,0.000471031559114461,0.997644842204428,Grp,M,SIP-L2-2
182,182,0,2118,0,0.997644842204428,Grp,M,SIP-L2-2
183,183,1,2119,0.000471031559114461,0.998115873763542,Grp,M,SIP-L2-2
184,184,0,2119,0,0.998115873763542,Grp,M,SIP-L2-2
185,185,0,2119,0,0.998115873763542,Grp,M,SIP-L2-2
186,186,0,2119,0,0.998115873763542,Grp,M,SIP-L2-2
187,187,0,2119,0,0.998115873763542,Grp,M,SIP-L2-2
188,188,0,2119,0,0.998115873763542,Grp,M,SIP-L2-2
189,189,0,2119,0,0.998115873763542,Grp,M,SIP-L2-2
190,190,0,2119,0,0.998115873763542,Grp,M,SIP-L2-2
191,191,0,2119,0,0.998115873763542,Grp,M,SIP-L2-2
192,192,0,2119,0,0.998115873763542,Grp,M,SIP-L2-2
193,193,0,2119,0,0.998115873763542,Grp,M,SIP-L2-2
194,194,0,2119,0,0.998115873763542,Grp,M,SIP-L2-2
195,195,0,2119,0,0.998115873763542,Grp,M,SIP-L2-2
196,196,0,2119,0,0.998115873763542,Grp,M,SIP-L2-2
197,197,0,2119,0,0.998115873763542,Grp,M,SIP-L2-2
198,198,0,2119,0,0.998115873763542,Grp,M,SIP-L2-2
199,199,0,2119,0,0.998115873763542,Grp,M,SIP-L2-2
200,200,0,2119,0,0.998115873763542,Grp,M,SIP-L2-2
201,201,0,2119,0,0.998115873763542,Grp,M,SIP-L2-2
202,202,0,2119,0,0.998115873763542,Grp,M,SIP-L2-2
203,203,0,2119,0,0.998115873763542,Grp,M,SIP-L2-2
204,204,0,2119,0,0.998115873763542,Grp,M,SIP-L2-2
205,205,0,2119,0,0.998115873763542,Grp,M,SIP-L2-2
206,206,0,2119,0,0.998115873763542,Grp,M,SIP-L2-2
207,207,0,2119,0,0.998115873763542,Grp,M,SIP-L2-2
208,208,0,2119,0,0.998115873763542,Grp,M,SIP-L2-2
209,209,0,2119,0,0.998115873763542,Grp,M,SIP-L2-2
210,210,0,2119,0,0.998115873763542,Grp,M,SIP-L2-2
211,211,0,2119,0,0.998115873763542,Grp,M,SIP-L2-2
212,212,0,2119,0,0.998115873763542,Grp,M,SIP-L2-2
213,213,0,2119,0,0.998115873763542,Grp,M,SIP-L2-2
214,214,0,2119,0,0.998115873763542,Grp,M,SIP-L2-2
215,215,0,2119,0,0.998115873763542,Grp,M,SIP-L2-2
216,216,0,2119,0,0.998115873763542,Grp,M,SIP-L2-2
217,217,0,2119,0,0.998115873763542,Grp,M,SIP-L2-2
218,218,0,2119,0,0.998115873763542,Grp,M,SIP-L2-2
219,219,0,2119,0,0.998115873763542,Grp,M,SIP-L2-2
220,220,0,2119,0,0.998115873763542,Grp,M,SIP-L2-2
221,221,0,2119,0,0.998115873763542,Grp,M,SIP-L2-2
222,222,0,2119,0,0.998115873763542,Grp,M,SIP-L2-2
223,223,0,2119,0,0.998115873763542,Grp,M,SIP-L2-2
224,224,0,2119,0,0.998115873763542,Grp,M,SIP-L2-2
225,225,1,2120,0.000471031559114461,0.998586905322657,Grp,M,SIP-L2-2
226,226,0,2120,0,0.998586905322657,Grp,M,SIP-L2-2
227,227,0,2120,0,0.998586905322657,Grp,M,SIP-L2-2
228,228,0,2120,0,0.998586905322657,Grp,M,SIP-L2-2
229,229,0,2120,0,0.998586905322657,Grp,M,SIP-L2-2
230,230,0,2120,0,0.998586905322657,Grp,M,SIP-L2-2
231,231,0,2120,0,0.998586905322657,Grp,M,SIP-L2-2
232,232,0,2120,0,0.998586905322657,Grp,M,SIP-L2-2
233,233,0,2120,0,0.998586905322657,Grp,M,SIP-L2-2
234,234,0,2120,0,0.998586905322657,Grp,M,SIP-L2-2
235,235,0,2120,0,0.998586905322657,Grp,M,SIP-L2-2
236,236,0,2120,0,0.998586905322657,Grp,M,SIP-L2-2
237,237,0,2120,0,0.998586905322657,Grp,M,SIP-L2-2
238,238,1,2121,0.000471031559114461,0.999057936881771,Grp,M,SIP-L2-2
239,239,0,2121,0,0.999057936881771,Grp,M,SIP-L2-2
240,240,0,2121,0,0.999057936881771,Grp,M,SIP-L2-2
241,241,0,2121,0,0.999057936881771,Grp,M,SIP-L2-2
242,242,0,2121,0,0.999057936881771,Grp,M,SIP-L2-2
243,243,0,2121,0,0.999057936881771,Grp,M,SIP-L2-2
244,244,0,2121,0,0.999057936881771,Grp,M,SIP-L2-2
245,245,0,2121,0,0.999057936881771,Grp,M,SIP-L2-2
246,246,0,2121,0,0.999057936881771,Grp,M,SIP-L2-2
247,247,0,2121,0,0.999057936881771,Grp,M,SIP-L2-2
248,248,0,2121,0,0.999057936881771,Grp,M,SIP-L2-2
249,249,0,2121,0,0.999057936881771,Grp,M,SIP-L2-2
250,250,0,2121,0,0.999057936881771,Grp,M,SIP-L2-2
251,251,0,2121,0,0.999057936881771,Grp,M,SIP-L2-2
252,252,0,2121,0,0.999057936881771,Grp,M,SIP-L2-2
253,253,0,2121,0,0.999057936881771,Grp,M,SIP-L2-2
254,254,0,2121,0,0.999057936881771,Grp,M,SIP-L2-2
255,255,0,2121,0,0.999057936881771,Grp,M,SIP-L2-2
256,256,0,2121,0,0.999057936881771,Grp,M,SIP-L2-2
257,257,0,2121,0,0.999057936881771,Grp,M,SIP-L2-2
258,258,0,2121,0,0.999057936881771,Grp,M,SIP-L2-2
259,259,0,2121,0,0.999057936881771,Grp,M,SIP-L2-2
260,260,0,2121,0,0.999057936881771,Grp,M,SIP-L2-2
261,261,0,2121,0,0.999057936881771,Grp,M,SIP-L2-2
262,262,0,2121,0,0.999057936881771,Grp,M,SIP-L2-2
263,263,0,2121,0,0.999057936881771,Grp,M,SIP-L2-2
264,264,0,2121,0,0.999057936881771,Grp,M,SIP-L2-2
265,265,0,2121,0,0.999057936881771,Grp,M,SIP-L2-2
266,266,0,2121,0,0.999057936881771,Grp,M,SIP-L2-2
267,267,0,2121,0,0.999057936881771,Grp,M,SIP-L2-2
268,268,0,2121,0,0.999057936881771,Grp,M,SIP-L2-2
269,269,0,2121,0,0.999057936881771,Grp,M,SIP-L2-2
270,270,0,2121,0,0.999057936881771,Grp,M,SIP-L2-2
271,271,0,2121,0,0.999057936881771,Grp,M,SIP-L2-2
272,272,0,2121,0,0.999057936881771,Grp,M,SIP-L2-2
273,273,0,2121,0,0.999057936881771,Grp,M,SIP-L2-2
274,274,0,2121,0,0.999057936881771,Grp,M,SIP-L2-2
275,275,0,2121,0,0.999057936881771,Grp,M,SIP-L2-2
276,276,0,2121,0,0.999057936881771,Grp,M,SIP-L2-2
277,277,0,2121,0,0.999057936881771,Grp,M,SIP-L2-2
278,278,0,2121,0,0.999057936881771,Grp,M,SIP-L2-2
279,279,0,2121,0,0.999057936881771,Grp,M,SIP-L2-2
280,280,0,2121,0,0.999057936881771,Grp,M,SIP-L2-2
281,281,0,2121,0,0.999057936881771,Grp,M,SIP-L2-2
282,282,0,2121,0,0.999057936881771,Grp,M,SIP-L2-2
283,283,0,2121,0,0.999057936881771,Grp,M,SIP-L2-2
